iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.023527065452843,0.1882400513,104,4697.771855228146705,4690.748328162693724
1,0,7.023527065452843,0.3702545166,104,7.023527065452843,0.000000000000000
2,0,7.023527065452843,0.5482599735,104,7.023527065452843,0.000000000000000
3,0,7.023527065452843,0.7355184555,104,7.023527065452843,0.000000000000000
4,0,6.970134117609323,0.8997261524,41,7.023527065452843,0.053392947843520
5,0,6.970134117609323,1.0739743710,41,6.970134117609323,0.000000000000000
6,0,6.932445223728205,1.2482225895,53,6.970134117609323,0.037688893881118
7,0,6.896197847229184,1.4338986874,10,6.932445223728205,0.036247376499021
8,0,6.896197847229184,1.6270565987,10,6.896197847229184,0.000000000000000
9,0,6.896197847229184,1.8024930954,10,6.896197847229184,0.000000000000000
10,0,6.896197847229184,1.9819638729,10,6.896197847229184,0.000000000000000
11,0,6.896197847229184,2.1553678513,10,6.896197847229184,0.000000000000000
12,0,6.775283457416360,2.3425874710,6,6.896197847229184,0.120914389812825
13,0,6.775283457416360,2.4996833801,6,6.775283457416360,0.000000000000000
14,0,6.775283457416360,2.6914517879,6,6.775283457416360,0.000000000000000
15,0,6.728761141782916,2.8576021194,54,6.775283457416360,0.046522315633444
16,0,6.728761141782916,3.0373106003,54,6.728761141782916,0.000000000000000
17,0,6.728761141782916,3.2167861462,54,6.728761141782916,0.000000000000000
18,0,6.728761141782916,3.3908789158,54,6.728761141782916,0.000000000000000
19,0,6.728761141782916,3.5654509068,54,6.728761141782916,0.000000000000000
20,0,6.728761141782916,3.7288427353,54,6.728761141782916,0.000000000000000
21,0,6.728761141782916,3.8954339027,54,6.728761141782916,0.000000000000000
22,0,6.728761141782916,4.0635631084,54,6.728761141782916,0.000000000000000
23,0,6.728761141782916,4.2462506294,54,6.728761141782916,0.000000000000000
24,0,6.728761141782916,4.4178545475,54,6.728761141782916,0.000000000000000
25,0,6.728761141782916,4.5981466770,54,6.728761141782916,0.000000000000000
26,0,6.728761141782916,4.7618045807,54,6.728761141782916,0.000000000000000
27,0,6.728761141782916,4.9450891018,54,6.728761141782916,0.000000000000000
28,0,6.728761141782916,5.1113843918,54,6.728761141782916,0.000000000000000
29,0,6.728761141782916,5.2819464207,54,6.728761141782916,0.000000000000000
30,0,6.728761141782916,5.4578208923,54,6.728761141782916,0.000000000000000
31,0,6.728761141782916,5.6241719723,54,6.728761141782916,0.000000000000000
32,0,6.728761141782916,5.7911171913,54,6.728761141782916,0.000000000000000
33,0,6.728761141782916,5.9614467621,54,6.728761141782916,0.000000000000000
34,0,6.728761141782916,6.1242313385,54,6.728761141782916,0.000000000000000
35,0,6.728761141782916,6.3016114235,54,6.728761141782916,0.000000000000000
36,0,6.728761141782916,6.4695668221,54,6.728761141782916,0.000000000000000
37,0,6.728761141782916,6.6401064396,54,6.728761141782916,0.000000000000000
38,0,6.728761141782916,6.8106787205,54,6.728761141782916,0.000000000000000
39,0,6.728761141782916,6.9774181843,54,6.728761141782916,0.000000000000000
40,0,6.728761141782916,7.1498990059,54,6.728761141782916,0.000000000000000
41,0,6.728761141782916,7.3297019005,54,6.728761141782916,0.000000000000000
42,0,6.728761141782916,7.5003609657,54,6.728761141782916,0.000000000000000
43,0,6.728761141782916,7.6839940548,54,6.728761141782916,0.000000000000000
44,0,6.728761141782916,7.8536796570,54,6.728761141782916,0.000000000000000
45,0,6.728761141782916,8.0380709171,54,6.728761141782916,0.000000000000000
46,0,6.728761141782916,8.2187995911,54,6.728761141782916,0.000000000000000
47,0,6.728761141782916,8.4039785862,54,6.728761141782916,0.000000000000000
48,0,6.728761141782916,8.5825481415,54,6.728761141782916,0.000000000000000
49,0,6.728761141782916,8.7434756756,54,6.728761141782916,0.000000000000000
50,0,6.728761141782916,8.9138722420,54,6.728761141782916,0.000000000000000
51,0,6.728761141782916,9.0756590366,54,6.728761141782916,0.000000000000000
52,0,6.728761141782916,9.2417035103,54,6.728761141782916,0.000000000000000
53,0,6.728761141782916,9.4110832214,54,6.728761141782916,0.000000000000000
54,0,6.728761141782916,9.5761520863,54,6.728761141782916,0.000000000000000
55,0,6.728761141782916,9.7402274609,54,6.728761141782916,0.000000000000000
56,0,6.728761141782916,9.9034218788,54,6.728761141782916,0.000000000000000
57,0,6.728761141782916,10.0715148449,54,6.728761141782916,0.000000000000000
58,0,6.728761141782916,10.2335197926,54,6.728761141782916,0.000000000000000
59,0,6.728761141782916,10.3860709667,54,6.728761141782916,0.000000000000000
60,0,6.728761141782916,10.5525786877,54,6.728761141782916,0.000000000000000
61,0,6.728761141782916,10.7300183773,54,6.728761141782916,0.000000000000000
62,0,6.728761141782916,10.8944344521,54,6.728761141782916,0.000000000000000
63,0,6.728761141782916,11.0618722439,54,6.728761141782916,0.000000000000000
64,0,6.728761141782916,11.2287299633,54,6.728761141782916,0.000000000000000
65,0,6.728761141782916,11.3854479790,54,6.728761141782916,0.000000000000000
66,0,6.728761141782916,11.5542767048,54,6.728761141782916,0.000000000000000
67,0,6.728761141782916,11.7373721600,54,6.728761141782916,0.000000000000000
68,0,6.728761141782916,11.9095761776,54,6.728761141782916,0.000000000000000
69,0,6.722091131845161,12.0706455708,8,6.728761141782916,0.006670009937754
70,0,6.722091131845161,12.2406704426,8,6.722091131845161,0.000000000000000
71,0,6.722091131845161,12.4136862755,8,6.722091131845161,0.000000000000000
72,0,6.722091131845161,12.5929136276,8,6.722091131845161,0.000000000000000
73,0,6.722091131845161,12.7593116760,8,6.722091131845161,0.000000000000000
74,0,6.722091131845161,12.9278414249,8,6.722091131845161,0.000000000000000
75,0,6.722091131845161,13.0767943859,8,6.722091131845161,0.000000000000000
76,0,6.722091131845161,13.2386858463,8,6.722091131845161,0.000000000000000
77,0,6.722091131845161,13.4085609913,8,6.722091131845161,0.000000000000000
78,0,6.722091131845161,13.5854396820,8,6.722091131845161,0.000000000000000
79,0,6.722091131845161,13.7446732521,8,6.722091131845161,0.000000000000000
80,0,6.722091131845161,13.9183335304,8,6.722091131845161,0.000000000000000
81,0,6.722091131845161,14.0848553181,8,6.722091131845161,0.000000000000000
82,0,6.722091131845161,14.2507991791,8,6.722091131845161,0.000000000000000
83,0,6.722091131845161,14.4213707447,8,6.722091131845161,0.000000000000000
84,0,6.722091131845161,14.5886032581,8,6.722091131845161,0.000000000000000
85,0,6.722091131845161,14.7720468044,8,6.722091131845161,0.000000000000000
86,0,6.722091131845161,14.9261338711,8,6.722091131845161,0.000000000000000
87,0,6.722091131845161,15.0977056026,8,6.722091131845161,0.000000000000000
