iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.182443633987504,0.3916931152,55,5004.498607607120903,4997.316163973133371
1,0,7.182443633987504,0.5854940414,55,7.182443633987504,0.000000000000000
2,0,7.182443633987504,0.8621914387,55,7.182443633987504,0.000000000000000
3,0,7.182443633987504,1.0966982841,55,7.182443633987504,0.000000000000000
4,0,7.045823322855456,1.3786838055,156,7.182443633987504,0.136620311132048
5,0,7.045823322855456,1.7060205936,156,7.045823322855456,0.000000000000000
6,0,7.045823322855456,2.0288155079,156,7.045823322855456,0.000000000000000
7,0,7.045823322855456,2.4453415871,156,7.045823322855456,0.000000000000000
8,0,7.045823322855456,2.6777205467,156,7.045823322855456,0.000000000000000
9,0,7.045823322855456,2.9966928959,156,7.045823322855456,0.000000000000000
10,0,7.045823322855456,3.3006923199,156,7.045823322855456,0.000000000000000
11,0,7.045823322855456,3.5989961624,156,7.045823322855456,0.000000000000000
12,0,7.045823322855456,3.8966844082,156,7.045823322855456,0.000000000000000
13,0,7.045823322855456,4.2325305939,156,7.045823322855456,0.000000000000000
14,0,7.045823322855456,4.6374645233,156,7.045823322855456,0.000000000000000
15,0,7.045823322855456,4.9706814289,156,7.045823322855456,0.000000000000000
16,0,7.045823322855456,5.2585182190,156,7.045823322855456,0.000000000000000
17,0,7.045823322855456,5.5796873569,156,7.045823322855456,0.000000000000000
18,0,7.045823322855456,5.9036858082,156,7.045823322855456,0.000000000000000
19,0,7.045823322855456,6.2456884384,156,7.045823322855456,0.000000000000000
20,0,7.045823322855456,6.5796911716,156,7.045823322855456,0.000000000000000
21,0,7.045823322855456,6.8966906071,156,7.045823322855456,0.000000000000000
22,0,7.045823322855456,7.2434303761,156,7.045823322855456,0.000000000000000
23,0,7.045823322855456,7.6165144444,156,7.045823322855456,0.000000000000000
24,0,7.045823322855456,7.9756557941,156,7.045823322855456,0.000000000000000
25,0,7.045823322855456,8.2686944008,156,7.045823322855456,0.000000000000000
26,0,7.045823322855456,8.4916541576,156,7.045823322855456,0.000000000000000
27,0,7.045823322855456,8.8176941872,156,7.045823322855456,0.000000000000000
28,0,7.045823322855456,9.1448674202,156,7.045823322855456,0.000000000000000
29,0,7.045823322855456,9.5286836624,156,7.045823322855456,0.000000000000000
30,0,7.045823322855456,9.8965325356,156,7.045823322855456,0.000000000000000
31,0,7.045823322855456,10.2466835976,156,7.045823322855456,0.000000000000000
32,0,7.045823322855456,10.6380009651,156,7.045823322855456,0.000000000000000
33,0,7.045823322855456,10.9319846630,156,7.045823322855456,0.000000000000000
34,0,7.045823322855456,11.2766306400,156,7.045823322855456,0.000000000000000
35,0,7.045823322855456,11.6686904430,156,7.045823322855456,0.000000000000000
36,0,7.045823322855456,11.9746873379,156,7.045823322855456,0.000000000000000
37,0,7.045823322855456,12.3676860332,156,7.045823322855456,0.000000000000000
38,0,7.045823322855456,12.7972214222,156,7.045823322855456,0.000000000000000
39,0,7.045823322855456,13.1446990967,156,7.045823322855456,0.000000000000000
40,0,7.045823322855456,13.4556829929,156,7.045823322855456,0.000000000000000
41,0,7.045823322855456,13.8353469372,156,7.045823322855456,0.000000000000000
42,0,7.045823322855456,14.1776900291,156,7.045823322855456,0.000000000000000
43,0,7.045823322855456,14.5116856098,156,7.045823322855456,0.000000000000000
44,0,7.045823322855456,14.8256912231,156,7.045823322855456,0.000000000000000
45,0,7.045823322855456,15.2125058174,156,7.045823322855456,0.000000000000000
46,0,7.045823322855456,15.5566849709,156,7.045823322855456,0.000000000000000
47,0,7.045823322855456,15.9286935329,156,7.045823322855456,0.000000000000000
48,0,7.045823322855456,16.2686858177,156,7.045823322855456,0.000000000000000
49,0,7.045823322855456,16.6808779240,156,7.045823322855456,0.000000000000000
50,0,7.045823322855456,17.0992007256,156,7.045823322855456,0.000000000000000
51,0,7.045823322855456,17.4906864166,156,7.045823322855456,0.000000000000000
52,0,7.045823322855456,17.8285551071,156,7.045823322855456,0.000000000000000
53,0,7.045823322855456,18.2626883984,156,7.045823322855456,0.000000000000000
54,0,7.045823322855456,18.5836846828,156,7.045823322855456,0.000000000000000
55,0,7.045823322855456,18.9616951942,156,7.045823322855456,0.000000000000000
56,0,7.045823322855456,19.2764523029,156,7.045823322855456,0.000000000000000
57,0,7.045823322855456,19.7086873055,156,7.045823322855456,0.000000000000000
58,0,7.045823322855456,20.0646908283,156,7.045823322855456,0.000000000000000
