iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.986030067910161,0.5070395470,256,4888.795921704185275,4881.809891636275097
1,0,6.986030067910161,0.8564562798,256,6.986030067910161,0.000000000000000
2,0,6.986030067910161,1.2278020382,256,6.986030067910161,0.000000000000000
3,0,6.986030067910161,1.5716650486,256,6.986030067910161,0.000000000000000
4,0,6.986030067910161,2.0085811615,256,6.986030067910161,0.000000000000000
5,0,6.986030067910161,2.5611035824,256,6.986030067910161,0.000000000000000
6,0,6.986030067910161,3.0886168480,256,6.986030067910161,0.000000000000000
7,0,6.986030067910161,3.5735592842,256,6.986030067910161,0.000000000000000
8,0,6.986030067910161,4.0977060795,256,6.986030067910161,0.000000000000000
9,0,6.939364919521906,4.6255578995,23,6.986030067910161,0.046665148388255
10,0,6.939364919521906,5.1411027908,23,6.939364919521906,0.000000000000000
11,0,6.939364919521906,5.5996265411,23,6.939364919521906,0.000000000000000
12,0,6.939364919521906,6.1105599403,23,6.939364919521906,0.000000000000000
13,0,6.939364919521906,6.6271214485,23,6.939364919521906,0.000000000000000
14,0,6.939364919521906,7.1161298752,23,6.939364919521906,0.000000000000000
15,0,6.939364919521906,7.6024434566,23,6.939364919521906,0.000000000000000
16,0,6.939364919521906,8.2127423286,23,6.939364919521906,0.000000000000000
17,0,6.939364919521906,8.8455674648,23,6.939364919521906,0.000000000000000
18,0,6.939364919521906,9.3745641708,23,6.939364919521906,0.000000000000000
19,0,6.939364919521906,9.8545610905,23,6.939364919521906,0.000000000000000
20,0,6.939364919521906,10.3286879063,23,6.939364919521906,0.000000000000000
21,0,6.939364919521906,10.8295629025,23,6.939364919521906,0.000000000000000
22,0,6.939364919521906,11.3635525703,23,6.939364919521906,0.000000000000000
23,0,6.939364919521906,11.9055583477,23,6.939364919521906,0.000000000000000
24,0,6.939364919521906,12.3571996689,23,6.939364919521906,0.000000000000000
25,0,6.939364919521906,12.8606634140,23,6.939364919521906,0.000000000000000
26,0,6.939364919521906,13.3725602627,23,6.939364919521906,0.000000000000000
27,0,6.939364919521906,13.9055585861,23,6.939364919521906,0.000000000000000
28,0,6.939364919521906,14.4165565968,23,6.939364919521906,0.000000000000000
29,0,6.939364919521906,14.9141144753,23,6.939364919521906,0.000000000000000
