iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,265.580571045582360,0.1879560947,508,4888.795921704185275,4623.215350658602802
1,0,265.580571045582360,0.3900709152,508,265.580571045582360,0.000000000000000
2,0,200.197802596111075,0.5877001286,30,265.580571045582360,65.382768449471286
3,0,6.896335300500471,0.7832906246,58,200.197802596111075,193.301467295610593
4,0,6.896335300500471,0.9593682289,58,6.896335300500471,0.000000000000000
5,0,6.896335300500471,1.1416397095,58,6.896335300500471,0.000000000000000
6,0,6.896335300500471,1.3431391716,58,6.896335300500471,0.000000000000000
7,0,6.896335300500471,1.5351331234,58,6.896335300500471,0.000000000000000
8,0,6.896335300500471,1.7442932129,58,6.896335300500471,0.000000000000000
9,0,6.896335300500471,1.9260959625,58,6.896335300500471,0.000000000000000
10,0,6.896335300500471,2.1300795078,58,6.896335300500471,0.000000000000000
11,0,6.896335300500471,2.3035893440,58,6.896335300500471,0.000000000000000
12,0,6.896335300500471,2.5120477676,58,6.896335300500471,0.000000000000000
13,0,6.896335300500471,2.7107920647,58,6.896335300500471,0.000000000000000
14,0,6.848314023096562,2.8902511597,49,6.896335300500471,0.048021277403909
15,0,6.848314023096562,3.0873012543,49,6.848314023096562,0.000000000000000
16,0,6.848314023096562,3.2817785740,49,6.848314023096562,0.000000000000000
17,0,6.848314023096562,3.4682261944,49,6.848314023096562,0.000000000000000
18,0,6.848314023096562,3.6389720440,49,6.848314023096562,0.000000000000000
19,0,6.848314023096562,3.8413860798,49,6.848314023096562,0.000000000000000
20,0,6.848314023096562,4.0470032692,49,6.848314023096562,0.000000000000000
21,0,6.848314023096562,4.2580308914,49,6.848314023096562,0.000000000000000
22,0,6.848314023096562,4.4453012943,49,6.848314023096562,0.000000000000000
23,0,6.848314023096562,4.6224644184,49,6.848314023096562,0.000000000000000
24,0,6.848314023096562,4.8106682301,49,6.848314023096562,0.000000000000000
25,0,6.848314023096562,4.9954924583,49,6.848314023096562,0.000000000000000
26,0,6.848314023096562,5.1927559376,49,6.848314023096562,0.000000000000000
27,0,6.848314023096562,5.3773024082,49,6.848314023096562,0.000000000000000
28,0,6.848314023096562,5.5390965939,49,6.848314023096562,0.000000000000000
29,0,6.848314023096562,5.7158334255,49,6.848314023096562,0.000000000000000
30,0,6.848314023096562,5.8807566166,49,6.848314023096562,0.000000000000000
31,0,6.848314023096562,6.0651328564,49,6.848314023096562,0.000000000000000
32,0,6.848314023096562,6.2325303555,49,6.848314023096562,0.000000000000000
33,0,6.848314023096562,6.3910326958,49,6.848314023096562,0.000000000000000
34,0,6.848314023096562,6.5491869450,49,6.848314023096562,0.000000000000000
35,0,6.848314023096562,6.6955313683,49,6.848314023096562,0.000000000000000
36,0,6.848314023096562,6.8683707714,49,6.848314023096562,0.000000000000000
37,0,6.848314023096562,7.0305435658,49,6.848314023096562,0.000000000000000
38,0,6.848314023096562,7.1893634796,49,6.848314023096562,0.000000000000000
39,0,6.848314023096562,7.3455965519,49,6.848314023096562,0.000000000000000
40,0,6.848314023096562,7.5051655769,49,6.848314023096562,0.000000000000000
41,0,6.848314023096562,7.6703739166,49,6.848314023096562,0.000000000000000
42,0,6.848314023096562,7.8347759247,49,6.848314023096562,0.000000000000000
43,0,6.848314023096562,7.9916057587,49,6.848314023096562,0.000000000000000
44,0,6.848314023096562,8.1512050629,49,6.848314023096562,0.000000000000000
45,0,6.848314023096562,8.2991743088,49,6.848314023096562,0.000000000000000
46,0,6.848314023096562,8.4410955906,49,6.848314023096562,0.000000000000000
47,0,6.848314023096562,8.5992586613,49,6.848314023096562,0.000000000000000
48,0,6.848314023096562,8.7571949959,49,6.848314023096562,0.000000000000000
49,0,6.848314023096562,8.9244911671,49,6.848314023096562,0.000000000000000
50,0,6.848314023096562,9.1252977848,49,6.848314023096562,0.000000000000000
51,0,6.848314023096562,9.2799234390,49,6.848314023096562,0.000000000000000
52,0,6.848314023096562,9.4778683186,49,6.848314023096562,0.000000000000000
53,0,6.848314023096562,9.6259961128,49,6.848314023096562,0.000000000000000
54,0,6.848314023096562,9.7991471291,49,6.848314023096562,0.000000000000000
55,0,6.848314023096562,9.9627964497,49,6.848314023096562,0.000000000000000
56,0,6.848314023096562,10.1187672615,49,6.848314023096562,0.000000000000000
57,0,6.848314023096562,10.2675173283,49,6.848314023096562,0.000000000000000
58,0,6.848314023096562,10.4414525032,49,6.848314023096562,0.000000000000000
59,0,6.848314023096562,10.5970597267,49,6.848314023096562,0.000000000000000
60,0,6.848314023096562,10.7973999977,49,6.848314023096562,0.000000000000000
61,0,6.848314023096562,11.0054910183,49,6.848314023096562,0.000000000000000
62,0,6.848314023096562,11.1790850163,49,6.848314023096562,0.000000000000000
63,0,6.848314023096562,11.3652505875,49,6.848314023096562,0.000000000000000
64,0,6.848314023096562,11.5657677650,49,6.848314023096562,0.000000000000000
65,0,6.848314023096562,11.7219989300,49,6.848314023096562,0.000000000000000
66,0,6.848314023096562,11.8687875271,49,6.848314023096562,0.000000000000000
67,0,6.848314023096562,12.0182368755,49,6.848314023096562,0.000000000000000
68,0,6.848314023096562,12.1861002445,49,6.848314023096562,0.000000000000000
69,0,6.848314023096562,12.3340127468,49,6.848314023096562,0.000000000000000
70,0,6.848314023096562,12.5146043301,49,6.848314023096562,0.000000000000000
71,0,6.848314023096562,12.6855592728,49,6.848314023096562,0.000000000000000
72,0,6.848314023096562,12.8472151756,49,6.848314023096562,0.000000000000000
73,0,6.848314023096562,13.0140140057,49,6.848314023096562,0.000000000000000
74,0,6.848314023096562,13.1713290215,49,6.848314023096562,0.000000000000000
75,0,6.848314023096562,13.3295738697,49,6.848314023096562,0.000000000000000
76,0,6.848314023096562,13.4619445801,49,6.848314023096562,0.000000000000000
77,0,6.848314023096562,13.5928432941,49,6.848314023096562,0.000000000000000
78,0,6.848314023096562,13.7171354294,49,6.848314023096562,0.000000000000000
79,0,6.848314023096562,13.8439552784,49,6.848314023096562,0.000000000000000
80,0,6.848314023096562,13.9915645123,49,6.848314023096562,0.000000000000000
81,0,6.848314023096562,14.1323649883,49,6.848314023096562,0.000000000000000
82,0,6.848314023096562,14.2638988495,49,6.848314023096562,0.000000000000000
83,0,6.848314023096562,14.4036047459,49,6.848314023096562,0.000000000000000
84,0,6.848314023096562,14.5436859131,49,6.848314023096562,0.000000000000000
85,0,6.848314023096562,14.6759653091,49,6.848314023096562,0.000000000000000
86,0,6.848314023096562,14.8023338318,49,6.848314023096562,0.000000000000000
87,0,6.848314023096562,14.9529819489,49,6.848314023096562,0.000000000000000
88,0,6.848314023096562,15.1006057262,49,6.848314023096562,0.000000000000000
89,0,6.848314023096562,15.2521550655,49,6.848314023096562,0.000000000000000
90,0,6.848314023096562,15.3827288151,49,6.848314023096562,0.000000000000000
91,0,6.848314023096562,15.5467593670,49,6.848314023096562,0.000000000000000
92,0,6.835864430722983,15.6908955574,48,6.848314023096562,0.012449592373579
93,0,6.835864430722983,15.8231844902,48,6.835864430722983,0.000000000000000
94,0,6.835864430722983,15.9432351589,48,6.835864430722983,0.000000000000000
95,0,6.835864430722983,16.0649302006,48,6.835864430722983,0.000000000000000
96,0,6.835864430722983,16.1954290867,48,6.835864430722983,0.000000000000000
97,0,6.835864430722983,16.3304924965,48,6.835864430722983,0.000000000000000
98,0,6.835864430722983,16.4677827358,48,6.835864430722983,0.000000000000000
99,0,6.835864430722983,16.6080005169,48,6.835864430722983,0.000000000000000
100,0,6.835864430722983,16.7531769276,48,6.835864430722983,0.000000000000000
101,0,6.835864430722983,16.8914754391,48,6.835864430722983,0.000000000000000
102,0,6.835864430722983,17.0456719398,48,6.835864430722983,0.000000000000000
103,0,6.835864430722983,17.2064962387,48,6.835864430722983,0.000000000000000
104,0,6.835864430722983,17.3613791466,48,6.835864430722983,0.000000000000000
105,0,6.835864430722983,17.5085558891,48,6.835864430722983,0.000000000000000
106,0,6.835864430722983,17.6470425129,48,6.835864430722983,0.000000000000000
107,0,6.835864430722983,17.8002047539,48,6.835864430722983,0.000000000000000
108,0,6.835864430722983,17.9409449100,48,6.835864430722983,0.000000000000000
109,0,6.835864430722983,18.0884575844,48,6.835864430722983,0.000000000000000
110,0,6.835864430722983,18.2416684628,48,6.835864430722983,0.000000000000000
111,0,6.835864430722983,18.3748579025,48,6.835864430722983,0.000000000000000
112,0,6.835864430722983,18.5143959522,48,6.835864430722983,0.000000000000000
113,0,6.835864430722983,18.6587095261,48,6.835864430722983,0.000000000000000
114,0,6.835864430722983,18.8097069263,48,6.835864430722983,0.000000000000000
115,0,6.835864430722983,18.9532232285,48,6.835864430722983,0.000000000000000
116,0,6.835864430722983,19.0866525173,48,6.835864430722983,0.000000000000000
