iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.093573692441677,0.0724205971,45,4974.073554972096645,4966.979981279654567
1,0,7.093573692441677,0.1654851437,45,7.093573692441677,0.000000000000000
2,0,7.093573692441677,0.2523477077,45,7.093573692441677,0.000000000000000
3,0,7.093573692441677,0.3306686878,45,7.093573692441677,0.000000000000000
4,0,7.093573692441677,0.4295575619,45,7.093573692441677,0.000000000000000
5,0,7.093573692441677,0.5120465755,45,7.093573692441677,0.000000000000000
6,0,7.093573692441677,0.5971460342,45,7.093573692441677,0.000000000000000
7,0,7.093573692441677,0.6900198460,45,7.093573692441677,0.000000000000000
8,0,7.093573692441677,0.7665154934,45,7.093573692441677,0.000000000000000
9,0,7.093573692441677,0.8496367931,45,7.093573692441677,0.000000000000000
10,0,7.093573692441677,0.9266550541,45,7.093573692441677,0.000000000000000
11,0,7.093573692441677,1.0158953667,45,7.093573692441677,0.000000000000000
12,0,7.093573692441677,1.0989260674,45,7.093573692441677,0.000000000000000
13,0,7.093573692441677,1.1913926601,45,7.093573692441677,0.000000000000000
14,0,7.093573692441677,1.2881624699,45,7.093573692441677,0.000000000000000
15,0,7.093573692441677,1.3783013821,45,7.093573692441677,0.000000000000000
16,0,7.093573692441677,1.4695544243,45,7.093573692441677,0.000000000000000
17,0,7.093573692441677,1.5621237755,45,7.093573692441677,0.000000000000000
18,0,7.093573692441677,1.6432883739,45,7.093573692441677,0.000000000000000
19,0,7.093573692441677,1.7462656498,45,7.093573692441677,0.000000000000000
20,0,7.093573692441677,1.8403465748,45,7.093573692441677,0.000000000000000
21,0,7.093573692441677,1.9257171154,45,7.093573692441677,0.000000000000000
22,0,7.093573692441677,2.0116095543,45,7.093573692441677,0.000000000000000
23,0,7.093573692441677,2.0981819630,45,7.093573692441677,0.000000000000000
24,0,7.093573692441677,2.1873271465,45,7.093573692441677,0.000000000000000
25,0,7.093573692441677,2.2761883736,45,7.093573692441677,0.000000000000000
26,0,7.093573692441677,2.3578705788,45,7.093573692441677,0.000000000000000
27,0,7.093573692441677,2.4507436752,45,7.093573692441677,0.000000000000000
28,0,7.093573692441677,2.5397753716,45,7.093573692441677,0.000000000000000
29,0,7.093573692441677,2.6407954693,45,7.093573692441677,0.000000000000000
30,0,7.093573692441677,2.7285783291,45,7.093573692441677,0.000000000000000
31,0,7.093573692441677,2.8141250610,45,7.093573692441677,0.000000000000000
32,0,7.093573692441677,2.9057826996,45,7.093573692441677,0.000000000000000
33,0,7.093573692441677,2.9951906204,45,7.093573692441677,0.000000000000000
34,0,7.093573692441677,3.0877308846,45,7.093573692441677,0.000000000000000
