iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.170613127886215,0.0740170479,201,5004.498607607120903,4997.327994479234803
1,0,7.170613127886215,0.1854603291,201,7.170613127886215,0.000000000000000
2,0,7.170613127886215,0.3144173622,201,7.170613127886215,0.000000000000000
3,0,7.170613127886215,0.3765635490,201,7.170613127886215,0.000000000000000
4,0,7.170613127886215,0.4698817730,201,7.170613127886215,0.000000000000000
5,0,7.170613127886215,0.5286469460,201,7.170613127886215,0.000000000000000
6,0,7.170613127886215,0.6140010357,201,7.170613127886215,0.000000000000000
7,0,7.170613127886215,0.7570981979,201,7.170613127886215,0.000000000000000
8,0,7.170613127886215,0.9071526527,201,7.170613127886215,0.000000000000000
9,0,7.170613127886215,1.0374319553,201,7.170613127886215,0.000000000000000
10,0,7.170613127886215,1.1795568466,201,7.170613127886215,0.000000000000000
11,0,7.170613127886215,1.3350548744,201,7.170613127886215,0.000000000000000
12,0,7.170613127886215,1.4751319885,201,7.170613127886215,0.000000000000000
13,0,7.170613127886215,1.6291494370,201,7.170613127886215,0.000000000000000
14,0,7.170613127886215,1.7721369267,201,7.170613127886215,0.000000000000000
15,0,7.170613127886215,1.9120719433,201,7.170613127886215,0.000000000000000
16,0,7.170613127886215,2.0584125519,201,7.170613127886215,0.000000000000000
17,0,7.170613127886215,2.2135732174,201,7.170613127886215,0.000000000000000
18,0,7.170613127886215,2.3780822754,201,7.170613127886215,0.000000000000000
19,0,7.170613127886215,2.5325467587,201,7.170613127886215,0.000000000000000
20,0,7.170613127886215,2.6844120026,201,7.170613127886215,0.000000000000000
21,0,7.170613127886215,2.8328065872,201,7.170613127886215,0.000000000000000
22,0,7.170613127886215,2.9854736328,201,7.170613127886215,0.000000000000000
23,0,7.170613127886215,3.1401062012,201,7.170613127886215,0.000000000000000
24,0,7.170613127886215,3.2752096653,201,7.170613127886215,0.000000000000000
25,0,7.170613127886215,3.4282634258,201,7.170613127886215,0.000000000000000
