iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,390.881126113762946,0.1643252373,548,4888.795921704185275,4497.914795590422727
1,0,390.881126113762946,0.3326697350,548,390.881126113762946,0.000000000000000
2,0,390.881126113762946,0.4776124954,548,390.881126113762946,0.000000000000000
3,0,389.969493052127007,0.6451492310,535,390.881126113762946,0.911633061635939
4,0,389.830566644680516,0.7979876995,527,389.969493052127007,0.138926407446490
5,0,373.623087708378364,0.9335114956,569,389.830566644680516,16.207478936302152
6,0,361.399780433374588,1.0648615360,541,373.623087708378364,12.223307275003776
7,0,353.525728915156265,1.2243094444,542,361.399780433374588,7.874051518218323
8,0,353.525728915156265,1.3675422668,542,353.525728915156265,0.000000000000000
9,0,342.590207176394472,1.5217866898,570,353.525728915156265,10.935521738761793
10,0,342.590207176394472,1.6759500504,570,342.590207176394472,0.000000000000000
11,0,342.590207176394472,1.8194627762,570,342.590207176394472,0.000000000000000
12,0,333.377406683427012,1.9745116234,530,342.590207176394472,9.212800492967460
13,0,333.377406683427012,2.1327118874,530,333.377406683427012,0.000000000000000
14,0,325.379556622456050,2.3010866642,575,333.377406683427012,7.997850060970961
15,0,320.843781176659320,2.4442536831,555,325.379556622456050,4.535775445796730
16,0,306.673634999124886,2.6006524563,557,320.843781176659320,14.170146177534434
17,0,304.869437974670120,2.7616214752,537,306.673634999124886,1.804197024454766
18,0,304.869437974670120,2.9158616066,537,304.869437974670120,0.000000000000000
19,0,297.497879776351851,3.0750575066,569,304.869437974670120,7.371558198318269
20,0,295.666005693366117,3.2386267185,530,297.497879776351851,1.831874082985735
21,0,288.746183050860395,3.4072041512,534,295.666005693366117,6.919822642505721
22,0,273.652003900123191,3.5550954342,533,288.746183050860395,15.094179150737205
23,0,266.889669538472958,3.6960940361,564,273.652003900123191,6.762334361650232
24,0,260.468286550635185,3.8576922417,546,266.889669538472958,6.421382987837774
25,0,256.245939124243819,4.0087263584,574,260.468286550635185,4.222347426391366
26,0,256.245939124243819,4.1747488976,574,256.245939124243819,0.000000000000000
27,0,10.578619629095174,4.3166241646,50,256.245939124243819,245.667319495148632
28,0,10.578619629095174,4.4844472408,50,10.578619629095174,0.000000000000000
29,0,10.578619629095174,4.6523306370,50,10.578619629095174,0.000000000000000
30,0,10.578619629095174,4.8199434280,50,10.578619629095174,0.000000000000000
31,0,10.578619629095174,4.9876887798,50,10.578619629095174,0.000000000000000
32,0,10.578619629095174,5.1549689770,50,10.578619629095174,0.000000000000000
33,0,6.963498673783303,5.3049585819,52,10.578619629095174,3.615120955311871
34,0,6.963498673783303,5.4722054005,52,6.963498673783303,0.000000000000000
35,0,6.963498673783303,5.6394400597,52,6.963498673783303,0.000000000000000
36,0,6.963498673783303,5.8062596321,52,6.963498673783303,0.000000000000000
37,0,6.963498673783303,5.9732370377,52,6.963498673783303,0.000000000000000
38,0,6.963498673783303,6.1403906345,52,6.963498673783303,0.000000000000000
39,0,6.963498673783303,6.3077385426,52,6.963498673783303,0.000000000000000
40,0,6.963498673783303,6.4749121666,52,6.963498673783303,0.000000000000000
41,0,6.963498673783303,6.6426372528,52,6.963498673783303,0.000000000000000
42,0,6.963498673783303,6.8106372356,52,6.963498673783303,0.000000000000000
43,0,6.963498673783303,6.9783835411,52,6.963498673783303,0.000000000000000
44,0,6.963498673783303,7.1463584900,52,6.963498673783303,0.000000000000000
45,0,6.963498673783303,7.3150169849,52,6.963498673783303,0.000000000000000
46,0,6.963498673783303,7.4832882881,52,6.963498673783303,0.000000000000000
47,0,6.963498673783303,7.6513721943,52,6.963498673783303,0.000000000000000
48,0,6.963498673783303,7.8204567432,52,6.963498673783303,0.000000000000000
49,0,6.963498673783303,7.9884161949,52,6.963498673783303,0.000000000000000
50,0,6.963498673783303,8.1513397694,52,6.963498673783303,0.000000000000000
51,0,6.963498673783303,8.3197050095,52,6.963498673783303,0.000000000000000
52,0,6.963498673783303,8.4874601364,52,6.963498673783303,0.000000000000000
53,0,6.963498673783303,8.6544854641,52,6.963498673783303,0.000000000000000
54,0,6.963498673783303,8.8236930370,52,6.963498673783303,0.000000000000000
55,0,6.963498673783303,8.9927492142,52,6.963498673783303,0.000000000000000
56,0,6.963498673783303,9.1604425907,52,6.963498673783303,0.000000000000000
57,0,6.963498673783303,9.3228082657,52,6.963498673783303,0.000000000000000
58,0,6.705801102537380,9.4807486534,49,6.963498673783303,0.257697571245923
59,0,6.705801102537380,9.6506059170,49,6.705801102537380,0.000000000000000
60,0,6.705801102537380,9.7970802784,49,6.705801102537380,0.000000000000000
61,0,6.705801102537380,9.9592547417,49,6.705801102537380,0.000000000000000
62,0,6.705801102537380,10.1194233894,49,6.705801102537380,0.000000000000000
63,0,6.705801102537380,10.2855570316,49,6.705801102537380,0.000000000000000
64,0,6.705801102537380,10.4384539127,49,6.705801102537380,0.000000000000000
65,0,6.705801102537380,10.5811026096,49,6.705801102537380,0.000000000000000
66,0,6.705801102537380,10.7283656597,49,6.705801102537380,0.000000000000000
67,0,6.705801102537380,10.8585219383,49,6.705801102537380,0.000000000000000
68,0,6.705801102537380,10.9977998734,49,6.705801102537380,0.000000000000000
69,0,6.705801102537380,11.1366620064,49,6.705801102537380,0.000000000000000
70,0,6.705801102537380,11.3030192852,49,6.705801102537380,0.000000000000000
71,0,6.705801102537380,11.4601118565,49,6.705801102537380,0.000000000000000
72,0,6.705801102537380,11.6222007275,49,6.705801102537380,0.000000000000000
73,0,6.705801102537380,11.7762238979,49,6.705801102537380,0.000000000000000
74,0,6.705801102537380,11.9299421310,49,6.705801102537380,0.000000000000000
75,0,6.705801102537380,12.0733187199,49,6.705801102537380,0.000000000000000
76,0,6.705801102537380,12.2253358364,49,6.705801102537380,0.000000000000000
77,0,6.705801102537380,12.3821661472,49,6.705801102537380,0.000000000000000
78,0,6.705801102537380,12.5207443237,49,6.705801102537380,0.000000000000000
79,0,6.705801102537380,12.6586587429,49,6.705801102537380,0.000000000000000
80,0,6.705801102537380,12.8128380775,49,6.705801102537380,0.000000000000000
81,0,6.705801102537380,12.9720039368,49,6.705801102537380,0.000000000000000
82,0,6.705801102537380,13.1120114326,49,6.705801102537380,0.000000000000000
83,0,6.705801102537380,13.2653880119,49,6.705801102537380,0.000000000000000
84,0,6.705801102537380,13.4286258221,49,6.705801102537380,0.000000000000000
85,0,6.705801102537380,13.5812928677,49,6.705801102537380,0.000000000000000
86,0,6.705801102537380,13.7194573879,49,6.705801102537380,0.000000000000000
87,0,6.705801102537380,13.8658971786,49,6.705801102537380,0.000000000000000
88,0,6.705801102537380,14.0005462170,49,6.705801102537380,0.000000000000000
89,0,6.705801102537380,14.1458330154,49,6.705801102537380,0.000000000000000
90,0,6.705801102537380,14.3124237061,49,6.705801102537380,0.000000000000000
91,0,6.705801102537380,14.4564375877,49,6.705801102537380,0.000000000000000
92,0,6.705801102537380,14.6128404140,49,6.705801102537380,0.000000000000000
93,0,6.705801102537380,14.7563724518,49,6.705801102537380,0.000000000000000
94,0,6.705801102537380,14.8974678516,49,6.705801102537380,0.000000000000000
95,0,6.705801102537380,15.0551083088,49,6.705801102537380,0.000000000000000
96,0,6.705801102537380,15.1987764835,49,6.705801102537380,0.000000000000000
97,0,6.705801102537380,15.3480854034,49,6.705801102537380,0.000000000000000
98,0,6.705801102537380,15.5090775490,49,6.705801102537380,0.000000000000000
99,0,6.705801102537380,15.6707568169,49,6.705801102537380,0.000000000000000
100,0,6.705801102537380,15.8152687550,49,6.705801102537380,0.000000000000000
101,0,6.705801102537380,15.9643101692,49,6.705801102537380,0.000000000000000
102,0,6.705801102537380,16.1229519844,49,6.705801102537380,0.000000000000000
103,0,6.705801102537380,16.2705016136,49,6.705801102537380,0.000000000000000
104,0,6.705801102537380,16.4172339439,49,6.705801102537380,0.000000000000000
105,0,6.705801102537380,16.5677428246,49,6.705801102537380,0.000000000000000
106,0,6.705801102537380,16.7058601379,49,6.705801102537380,0.000000000000000
107,0,6.705801102537380,16.8412535191,49,6.705801102537380,0.000000000000000
108,0,6.705801102537380,16.9804697037,49,6.705801102537380,0.000000000000000
109,0,6.705801102537380,17.1298117638,49,6.705801102537380,0.000000000000000
110,0,6.705801102537380,17.2768754959,49,6.705801102537380,0.000000000000000
111,0,6.705801102537380,17.4409549236,49,6.705801102537380,0.000000000000000
112,0,6.705801102537380,17.5879602432,49,6.705801102537380,0.000000000000000
113,0,6.705801102537380,17.7422673702,49,6.705801102537380,0.000000000000000
114,0,6.705801102537380,17.8895270824,49,6.705801102537380,0.000000000000000
115,0,6.705801102537380,18.0495953560,49,6.705801102537380,0.000000000000000
116,0,6.705801102537380,18.1910781860,49,6.705801102537380,0.000000000000000
117,0,6.705801102537380,18.3436460495,49,6.705801102537380,0.000000000000000
118,0,6.705801102537380,18.4870266914,49,6.705801102537380,0.000000000000000
119,0,6.705801102537380,18.6373043060,49,6.705801102537380,0.000000000000000
120,0,6.705801102537380,18.8074350357,49,6.705801102537380,0.000000000000000
121,0,6.705801102537380,18.9546186924,49,6.705801102537380,0.000000000000000
122,0,6.705801102537380,19.1242079735,49,6.705801102537380,0.000000000000000
123,0,6.705801102537380,19.2698745728,49,6.705801102537380,0.000000000000000
124,0,6.705801102537380,19.4156980515,49,6.705801102537380,0.000000000000000
125,0,6.705801102537380,19.5464138985,49,6.705801102537380,0.000000000000000
126,0,6.705801102537380,19.6911320686,49,6.705801102537380,0.000000000000000
127,0,6.705801102537380,19.8383684158,49,6.705801102537380,0.000000000000000
128,0,6.705801102537380,19.9798071384,49,6.705801102537380,0.000000000000000
129,0,6.705801102537380,20.1239097118,49,6.705801102537380,0.000000000000000
130,0,6.705801102537380,20.2701537609,49,6.705801102537380,0.000000000000000
131,0,6.705801102537380,20.4206871986,49,6.705801102537380,0.000000000000000
132,0,6.705801102537380,20.5576558113,49,6.705801102537380,0.000000000000000
133,0,6.705801102537380,20.7175009251,49,6.705801102537380,0.000000000000000
134,0,6.705801102537380,20.8625810146,49,6.705801102537380,0.000000000000000
135,0,6.705801102537380,21.0244388580,49,6.705801102537380,0.000000000000000
136,0,6.705801102537380,21.1781234741,49,6.705801102537380,0.000000000000000
137,0,6.705801102537380,21.3339631557,49,6.705801102537380,0.000000000000000
138,0,6.705801102537380,21.4704575539,49,6.705801102537380,0.000000000000000
139,0,6.705801102537380,21.6347615719,49,6.705801102537380,0.000000000000000
140,0,6.705801102537380,21.8022572994,49,6.705801102537380,0.000000000000000
141,0,6.705801102537380,21.9659142494,49,6.705801102537380,0.000000000000000
142,0,6.705801102537380,22.1294164658,49,6.705801102537380,0.000000000000000
143,0,6.705801102537380,22.2899234295,49,6.705801102537380,0.000000000000000
144,0,6.705801102537380,22.4474544525,49,6.705801102537380,0.000000000000000
145,0,6.705801102537380,22.6268966198,49,6.705801102537380,0.000000000000000
146,0,6.705801102537380,22.7747671604,49,6.705801102537380,0.000000000000000
147,0,6.705801102537380,22.9441313744,49,6.705801102537380,0.000000000000000
148,0,6.705801102537380,23.1189203262,49,6.705801102537380,0.000000000000000
149,0,6.705801102537380,23.2643425465,49,6.705801102537380,0.000000000000000
150,0,6.705801102537380,23.4336261749,49,6.705801102537380,0.000000000000000
151,0,6.705801102537380,23.5989563465,49,6.705801102537380,0.000000000000000
152,0,6.705801102537380,23.7693047523,49,6.705801102537380,0.000000000000000
153,0,6.705801102537380,23.9244573116,49,6.705801102537380,0.000000000000000
154,0,6.705801102537380,24.0760645866,49,6.705801102537380,0.000000000000000
155,0,6.705801102537380,24.2242324352,49,6.705801102537380,0.000000000000000
156,0,6.705801102537380,24.3654327393,49,6.705801102537380,0.000000000000000
157,0,6.705801102537380,24.5277619362,49,6.705801102537380,0.000000000000000
158,0,6.705801102537380,24.6885299683,49,6.705801102537380,0.000000000000000
159,0,6.705801102537380,24.8528423309,49,6.705801102537380,0.000000000000000
160,0,6.705801102537380,25.0056757927,49,6.705801102537380,0.000000000000000
161,0,6.705801102537380,25.1410431862,49,6.705801102537380,0.000000000000000
162,0,6.705801102537380,25.2866566181,49,6.705801102537380,0.000000000000000
163,0,6.705801102537380,25.4476156235,49,6.705801102537380,0.000000000000000
164,0,6.705801102537380,25.5981311798,49,6.705801102537380,0.000000000000000
165,0,6.705801102537380,25.7381925583,49,6.705801102537380,0.000000000000000
166,0,6.705801102537380,25.8930914402,49,6.705801102537380,0.000000000000000
167,0,6.705801102537380,26.0574064255,49,6.705801102537380,0.000000000000000
168,0,6.705801102537380,26.1922266483,49,6.705801102537380,0.000000000000000
169,0,6.705801102537380,26.3413496017,49,6.705801102537380,0.000000000000000
170,0,6.705801102537380,26.4899246693,49,6.705801102537380,0.000000000000000
171,0,6.705801102537380,26.6482369900,49,6.705801102537380,0.000000000000000
172,0,6.705801102537380,26.8076429367,49,6.705801102537380,0.000000000000000
173,0,6.705801102537380,26.9591329098,49,6.705801102537380,0.000000000000000
174,0,6.705801102537380,27.1104691029,49,6.705801102537380,0.000000000000000
175,0,6.705801102537380,27.2614808083,49,6.705801102537380,0.000000000000000
176,0,6.705801102537380,27.4280574322,49,6.705801102537380,0.000000000000000
177,0,6.705801102537380,27.5797567368,49,6.705801102537380,0.000000000000000
178,0,6.705801102537380,27.7381563187,49,6.705801102537380,0.000000000000000
179,0,6.705801102537380,27.9077627659,49,6.705801102537380,0.000000000000000
180,0,6.705801102537380,28.0565557480,49,6.705801102537380,0.000000000000000
181,0,6.705801102537380,28.2193617821,49,6.705801102537380,0.000000000000000
182,0,6.705801102537380,28.3726909161,49,6.705801102537380,0.000000000000000
183,0,6.705801102537380,28.5278155804,49,6.705801102537380,0.000000000000000
184,0,6.705801102537380,28.6923873425,49,6.705801102537380,0.000000000000000
185,0,6.705801102537380,28.8545844555,49,6.705801102537380,0.000000000000000
186,0,6.705801102537380,29.0130727291,49,6.705801102537380,0.000000000000000
187,0,6.705801102537380,29.1708400249,49,6.705801102537380,0.000000000000000
188,0,6.705801102537380,29.3272609711,49,6.705801102537380,0.000000000000000
189,0,6.705801102537380,29.4754834175,49,6.705801102537380,0.000000000000000
190,0,6.705801102537380,29.6201901436,49,6.705801102537380,0.000000000000000
191,0,6.705801102537380,29.7773334980,49,6.705801102537380,0.000000000000000
192,0,6.705801102537380,29.9343397617,49,6.705801102537380,0.000000000000000
193,0,6.705801102537380,30.0882422924,49,6.705801102537380,0.000000000000000
194,0,6.705801102537380,30.2482187748,49,6.705801102537380,0.000000000000000
