iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.772371287256282,0.1758964062,46,4697.771855228146705,4690.999483940890059
1,0,6.772371287256282,0.4108140469,46,6.772371287256282,0.000000000000000
2,0,6.772371287256282,0.6286902428,46,6.772371287256282,0.000000000000000
3,0,6.772371287256282,0.8622288704,46,6.772371287256282,0.000000000000000
4,0,6.772371287256282,1.1793527603,46,6.772371287256282,0.000000000000000
5,0,6.772371287256282,1.4809863567,46,6.772371287256282,0.000000000000000
6,0,6.772371287256282,1.7679631710,46,6.772371287256282,0.000000000000000
7,0,6.772371287256282,2.1029772758,46,6.772371287256282,0.000000000000000
8,0,6.772371287256282,2.4696288109,46,6.772371287256282,0.000000000000000
9,0,6.772371287256282,2.7788779736,46,6.772371287256282,0.000000000000000
10,0,6.772371287256282,3.1279604435,46,6.772371287256282,0.000000000000000
11,0,6.772371287256282,3.5229587555,46,6.772371287256282,0.000000000000000
12,0,6.772371287256282,3.8885481358,46,6.772371287256282,0.000000000000000
13,0,6.772371287256282,4.1805310249,46,6.772371287256282,0.000000000000000
14,0,6.772371287256282,4.4919598103,46,6.772371287256282,0.000000000000000
15,0,6.772371287256282,4.8448562622,46,6.772371287256282,0.000000000000000
16,0,6.772371287256282,5.1410145760,46,6.772371287256282,0.000000000000000
17,0,6.772371287256282,5.4778916836,46,6.772371287256282,0.000000000000000
18,0,6.772371287256282,5.8809680939,46,6.772371287256282,0.000000000000000
19,0,6.772371287256282,6.1816034317,46,6.772371287256282,0.000000000000000
20,0,6.772371287256282,6.5342485905,46,6.772371287256282,0.000000000000000
21,0,6.772371287256282,6.8355309963,46,6.772371287256282,0.000000000000000
22,0,6.772371287256282,7.1369934082,46,6.772371287256282,0.000000000000000
23,0,6.772371287256282,7.5542378426,46,6.772371287256282,0.000000000000000
24,0,6.772371287256282,7.9534072876,46,6.772371287256282,0.000000000000000
25,0,6.772371287256282,8.2989654541,46,6.772371287256282,0.000000000000000
26,0,6.772371287256282,8.6278433800,46,6.772371287256282,0.000000000000000
27,0,6.772371287256282,8.9482593536,46,6.772371287256282,0.000000000000000
28,0,6.772371287256282,9.3059661388,46,6.772371287256282,0.000000000000000
29,0,6.772371287256282,9.6774213314,46,6.772371287256282,0.000000000000000
30,0,6.772371287256282,10.0349750519,46,6.772371287256282,0.000000000000000
31,0,6.772371287256282,10.4242272377,46,6.772371287256282,0.000000000000000
32,0,6.772371287256282,10.7689681053,46,6.772371287256282,0.000000000000000
33,0,6.772371287256282,11.0843191147,46,6.772371287256282,0.000000000000000
34,0,6.772371287256282,11.4319546223,46,6.772371287256282,0.000000000000000
35,0,6.772371287256282,11.8123567104,46,6.772371287256282,0.000000000000000
36,0,6.772371287256282,12.1968605518,46,6.772371287256282,0.000000000000000
37,0,6.772371287256282,12.5675516129,46,6.772371287256282,0.000000000000000
38,0,6.772371287256282,12.9469695091,46,6.772371287256282,0.000000000000000
39,0,6.772371287256282,13.2550690174,46,6.772371287256282,0.000000000000000
40,0,6.772371287256282,13.6619634628,46,6.772371287256282,0.000000000000000
41,0,6.772371287256282,13.9939670563,46,6.772371287256282,0.000000000000000
42,0,6.772371287256282,14.3949656487,46,6.772371287256282,0.000000000000000
43,0,6.772371287256282,14.7329685688,46,6.772371287256282,0.000000000000000
44,0,6.772371287256282,15.1422462463,46,6.772371287256282,0.000000000000000
45,0,6.772371287256282,15.4478385448,46,6.772371287256282,0.000000000000000
46,0,6.772371287256282,15.8319656849,46,6.772371287256282,0.000000000000000
47,0,6.772371287256282,16.1799647808,46,6.772371287256282,0.000000000000000
48,0,6.772371287256282,16.5479707718,46,6.772371287256282,0.000000000000000
49,0,6.772371287256282,16.9212944508,46,6.772371287256282,0.000000000000000
50,0,6.772371287256282,17.3110074997,46,6.772371287256282,0.000000000000000
51,0,6.772371287256282,17.7449786663,46,6.772371287256282,0.000000000000000
52,0,6.772371287256282,18.1358203888,46,6.772371287256282,0.000000000000000
53,0,6.772371287256282,18.4869632721,46,6.772371287256282,0.000000000000000
54,0,6.772371287256282,18.8769578934,46,6.772371287256282,0.000000000000000
55,0,6.772371287256282,19.2175471783,46,6.772371287256282,0.000000000000000
