iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.986396161582944,0.1036639214,1003,4888.795921704185275,4881.809525542602387
1,0,6.986396161582944,0.2142646313,1003,6.986396161582944,0.000000000000000
2,0,6.986396161582944,0.3283908367,1003,6.986396161582944,0.000000000000000
3,0,6.986396161582944,0.4414663315,1003,6.986396161582944,0.000000000000000
4,0,6.986396161582944,0.5532786846,1003,6.986396161582944,0.000000000000000
5,0,6.986396161582944,0.6654365063,1003,6.986396161582944,0.000000000000000
6,0,6.986396161582944,0.7791416645,1003,6.986396161582944,0.000000000000000
7,0,6.986396161582944,0.8901400566,1003,6.986396161582944,0.000000000000000
8,0,6.986396161582944,1.0010907650,1003,6.986396161582944,0.000000000000000
9,0,6.986396161582944,1.1137220860,1003,6.986396161582944,0.000000000000000
10,0,6.986396161582944,1.2227506638,1003,6.986396161582944,0.000000000000000
11,0,6.920902446695654,1.3323452473,6,6.986396161582944,0.065493714887290
12,0,6.920902446695654,1.4422597885,6,6.920902446695654,0.000000000000000
13,0,6.920902446695654,1.5608282089,6,6.920902446695654,0.000000000000000
14,0,6.920902446695654,1.6723308563,6,6.920902446695654,0.000000000000000
15,0,6.920902446695654,1.7811827660,6,6.920902446695654,0.000000000000000
16,0,6.920902446695654,1.8905231953,6,6.920902446695654,0.000000000000000
17,0,6.920902446695654,2.0000946522,6,6.920902446695654,0.000000000000000
18,0,6.920902446695654,2.1110262871,6,6.920902446695654,0.000000000000000
19,0,6.920902446695654,2.2214314938,6,6.920902446695654,0.000000000000000
20,0,6.920902446695654,2.3285403252,6,6.920902446695654,0.000000000000000
21,0,6.920902446695654,2.4362952709,6,6.920902446695654,0.000000000000000
22,0,6.920902446695654,2.5458002090,6,6.920902446695654,0.000000000000000
23,0,6.920902446695654,2.6575152874,6,6.920902446695654,0.000000000000000
24,0,6.920902446695654,2.7678177357,6,6.920902446695654,0.000000000000000
25,0,6.920902446695654,2.8771634102,6,6.920902446695654,0.000000000000000
26,0,6.920902446695654,2.9872114658,6,6.920902446695654,0.000000000000000
27,0,6.920902446695654,3.1021606922,6,6.920902446695654,0.000000000000000
28,0,6.920902446695654,3.2164783478,6,6.920902446695654,0.000000000000000
29,0,6.920902446695654,3.3326017857,6,6.920902446695654,0.000000000000000
30,0,6.920902446695654,3.4501240253,6,6.920902446695654,0.000000000000000
31,0,6.920902446695654,3.5680999756,6,6.920902446695654,0.000000000000000
32,0,6.920902446695654,3.6845438480,6,6.920902446695654,0.000000000000000
33,0,6.920902446695654,3.8034651279,6,6.920902446695654,0.000000000000000
34,0,6.920902446695654,3.9193751812,6,6.920902446695654,0.000000000000000
35,0,6.920902446695654,4.0364518166,6,6.920902446695654,0.000000000000000
36,0,6.920902446695654,4.1547293663,6,6.920902446695654,0.000000000000000
37,0,6.920902446695654,4.2710382938,6,6.920902446695654,0.000000000000000
38,0,6.920902446695654,4.3897907734,6,6.920902446695654,0.000000000000000
39,0,6.920902446695654,4.5077345371,6,6.920902446695654,0.000000000000000
40,0,6.920902446695654,4.6231837273,6,6.920902446695654,0.000000000000000
41,0,6.920902446695654,4.7425947189,6,6.920902446695654,0.000000000000000
42,0,6.920902446695654,4.8609852791,6,6.920902446695654,0.000000000000000
43,0,6.920902446695654,4.9798812866,6,6.920902446695654,0.000000000000000
44,0,6.920902446695654,5.0994105339,6,6.920902446695654,0.000000000000000
45,0,6.920902446695654,5.2177681923,6,6.920902446695654,0.000000000000000
46,0,6.920902446695654,5.3357851505,6,6.920902446695654,0.000000000000000
47,0,6.920902446695654,5.4538586140,6,6.920902446695654,0.000000000000000
48,0,6.920902446695654,5.5743892193,6,6.920902446695654,0.000000000000000
49,0,6.920902446695654,5.6859419346,6,6.920902446695654,0.000000000000000
50,0,6.920902446695654,5.7907729149,6,6.920902446695654,0.000000000000000
51,0,6.920902446695654,5.8998911381,6,6.920902446695654,0.000000000000000
52,0,6.920902446695654,6.0072588921,6,6.920902446695654,0.000000000000000
53,0,6.920902446695654,6.1187758446,6,6.920902446695654,0.000000000000000
54,0,6.920902446695654,6.2286274433,6,6.920902446695654,0.000000000000000
55,0,6.920902446695654,6.3397071362,6,6.920902446695654,0.000000000000000
56,0,6.920902446695654,6.4542024136,6,6.920902446695654,0.000000000000000
57,0,6.920902446695654,6.5651068687,6,6.920902446695654,0.000000000000000
58,0,6.920902446695654,6.6768555641,6,6.920902446695654,0.000000000000000
59,0,6.920902446695654,6.7895905972,6,6.920902446695654,0.000000000000000
60,0,6.920902446695654,6.9024789333,6,6.920902446695654,0.000000000000000
61,0,6.920902446695654,7.0141303539,6,6.920902446695654,0.000000000000000
62,0,6.920902446695654,7.1255581379,6,6.920902446695654,0.000000000000000
63,0,6.920902446695654,7.2383079529,6,6.920902446695654,0.000000000000000
64,0,6.830443267292767,7.3481328487,23,6.920902446695654,0.090459179402886
65,0,6.830443267292767,7.4601297379,23,6.830443267292767,0.000000000000000
66,0,6.796949905940179,7.5726273060,20,6.830443267292767,0.033493361352588
67,0,6.796949905940179,7.6851713657,20,6.796949905940179,0.000000000000000
68,0,6.796949905940179,7.7964520454,20,6.796949905940179,0.000000000000000
69,0,6.796949905940179,7.9095375538,20,6.796949905940179,0.000000000000000
70,0,6.796949905940179,8.0191028118,20,6.796949905940179,0.000000000000000
71,0,6.796949905940179,8.1289870739,20,6.796949905940179,0.000000000000000
72,0,6.796949905940179,8.2424798012,20,6.796949905940179,0.000000000000000
73,0,6.796949905940179,8.3547401428,20,6.796949905940179,0.000000000000000
74,0,6.796949905940179,8.4650444984,20,6.796949905940179,0.000000000000000
