iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.277267290239959,0.1066181660,797,4888.795921704185275,4881.518654413945114
1,0,7.277267290239959,0.1915130615,797,7.277267290239959,0.000000000000000
2,0,7.277267290239959,0.2816178799,797,7.277267290239959,0.000000000000000
3,0,7.277267290239959,0.3808519840,797,7.277267290239959,0.000000000000000
4,0,7.277267290239959,0.4757821560,797,7.277267290239959,0.000000000000000
5,0,7.277267290239959,0.5648224354,797,7.277267290239959,0.000000000000000
6,0,7.277267290239959,0.6632339954,797,7.277267290239959,0.000000000000000
7,0,7.277267290239959,0.7509765625,797,7.277267290239959,0.000000000000000
8,0,7.277267290239959,0.8499243259,797,7.277267290239959,0.000000000000000
9,0,7.277267290239959,0.9463589191,797,7.277267290239959,0.000000000000000
10,0,7.042304495917475,1.0360128880,28,7.277267290239959,0.234962794322485
11,0,7.042304495917475,1.1367580891,28,7.042304495917475,0.000000000000000
12,0,7.042304495917475,1.2341063023,28,7.042304495917475,0.000000000000000
13,0,7.042304495917475,1.3228714466,28,7.042304495917475,0.000000000000000
14,0,7.042304495917475,1.4180817604,28,7.042304495917475,0.000000000000000
15,0,7.042304495917475,1.5078625679,28,7.042304495917475,0.000000000000000
16,0,7.042304495917475,1.6019725800,28,7.042304495917475,0.000000000000000
17,0,7.042304495917475,1.6949570179,28,7.042304495917475,0.000000000000000
18,0,7.042304495917475,1.7865741253,28,7.042304495917475,0.000000000000000
19,0,7.042304495917475,1.8805773258,28,7.042304495917475,0.000000000000000
20,0,7.042304495917475,1.9755961895,28,7.042304495917475,0.000000000000000
21,0,7.042304495917475,2.0651507378,28,7.042304495917475,0.000000000000000
22,0,7.042304495917475,2.1532323360,28,7.042304495917475,0.000000000000000
23,0,7.042304495917475,2.2483298779,28,7.042304495917475,0.000000000000000
24,0,7.042304495917475,2.3456661701,28,7.042304495917475,0.000000000000000
25,0,7.042304495917475,2.4419188499,28,7.042304495917475,0.000000000000000
26,0,7.042304495917475,2.5435373783,28,7.042304495917475,0.000000000000000
27,0,7.042304495917475,2.6406991482,28,7.042304495917475,0.000000000000000
28,0,7.042304495917475,2.7346708775,28,7.042304495917475,0.000000000000000
29,0,7.042304495917475,2.8282887936,28,7.042304495917475,0.000000000000000
30,0,7.042304495917475,2.9225306511,28,7.042304495917475,0.000000000000000
31,0,7.042304495917475,3.0145516396,28,7.042304495917475,0.000000000000000
