iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.045366912366180,0.0472395420,156,4974.073554972096645,4967.028188059730383
1,0,7.045366912366180,0.1162571907,156,7.045366912366180,0.000000000000000
2,0,7.045366912366180,0.1783096790,156,7.045366912366180,0.000000000000000
3,0,7.045366912366180,0.2396321297,156,7.045366912366180,0.000000000000000
4,0,7.045366912366180,0.3042564392,156,7.045366912366180,0.000000000000000
5,0,7.045366912366180,0.3653686047,156,7.045366912366180,0.000000000000000
6,0,7.045366912366180,0.4226393700,156,7.045366912366180,0.000000000000000
7,0,7.045366912366180,0.4856450558,156,7.045366912366180,0.000000000000000
8,0,7.045366912366180,0.5568532944,156,7.045366912366180,0.000000000000000
9,0,7.045366912366180,0.6293451786,156,7.045366912366180,0.000000000000000
10,0,7.045366912366180,0.6859281063,156,7.045366912366180,0.000000000000000
11,0,7.045366912366180,0.7468831539,156,7.045366912366180,0.000000000000000
12,0,7.045366912366180,0.8225116730,156,7.045366912366180,0.000000000000000
13,0,7.045366912366180,0.9067125320,156,7.045366912366180,0.000000000000000
14,0,7.045366912366180,0.9659304619,156,7.045366912366180,0.000000000000000
15,0,7.045366912366180,1.0379612446,156,7.045366912366180,0.000000000000000
16,0,7.045366912366180,1.0992248058,156,7.045366912366180,0.000000000000000
17,0,7.045366912366180,1.1573047638,156,7.045366912366180,0.000000000000000
18,0,7.045366912366180,1.2253203392,156,7.045366912366180,0.000000000000000
19,0,7.045366912366180,1.2865283489,156,7.045366912366180,0.000000000000000
20,0,7.045366912366180,1.3580291271,156,7.045366912366180,0.000000000000000
21,0,7.045366912366180,1.4174239635,156,7.045366912366180,0.000000000000000
22,0,7.045366912366180,1.4802858829,156,7.045366912366180,0.000000000000000
23,0,7.045366912366180,1.5480995178,156,7.045366912366180,0.000000000000000
24,0,7.045366912366180,1.6113083363,156,7.045366912366180,0.000000000000000
25,0,7.045366912366180,1.6779232025,156,7.045366912366180,0.000000000000000
26,0,7.045366912366180,1.7412657738,156,7.045366912366180,0.000000000000000
27,0,7.045366912366180,1.8067281246,156,7.045366912366180,0.000000000000000
28,0,7.045366912366180,1.8630678654,156,7.045366912366180,0.000000000000000
29,0,7.045366912366180,1.9279391766,156,7.045366912366180,0.000000000000000
30,0,7.045366912366180,2.0004706383,156,7.045366912366180,0.000000000000000
