iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.978344667845574,0.0872998238,41,4974.073554972096645,4967.095210304250941
1,0,6.978344667845574,0.1753203869,41,6.978344667845574,0.000000000000000
2,0,6.978344667845574,0.2606732845,41,6.978344667845574,0.000000000000000
3,0,6.978344667845574,0.3457183838,41,6.978344667845574,0.000000000000000
4,0,6.978344667845574,0.4305031300,41,6.978344667845574,0.000000000000000
5,0,6.978344667845574,0.5154092312,41,6.978344667845574,0.000000000000000
6,0,6.978344667845574,0.6109580994,41,6.978344667845574,0.000000000000000
7,0,6.978344667845574,0.6960537434,41,6.978344667845574,0.000000000000000
8,0,6.978344667845574,0.7810280323,41,6.978344667845574,0.000000000000000
9,0,6.978344667845574,0.8662772179,41,6.978344667845574,0.000000000000000
10,0,6.978344667845574,0.9600236416,41,6.978344667845574,0.000000000000000
11,0,6.978344667845574,1.0453944206,41,6.978344667845574,0.000000000000000
12,0,6.978344667845574,1.1307868958,41,6.978344667845574,0.000000000000000
13,0,6.978344667845574,1.2160255909,41,6.978344667845574,0.000000000000000
14,0,6.978344667845574,1.3017327785,41,6.978344667845574,0.000000000000000
15,0,6.978344667845574,1.3870837688,41,6.978344667845574,0.000000000000000
16,0,6.978344667845574,1.4719583988,41,6.978344667845574,0.000000000000000
17,0,6.978344667845574,1.5569903851,41,6.978344667845574,0.000000000000000
18,0,6.978344667845574,1.6422371864,41,6.978344667845574,0.000000000000000
19,0,6.978344667845574,1.7275171280,41,6.978344667845574,0.000000000000000
20,0,6.978344667845574,1.8125982285,41,6.978344667845574,0.000000000000000
21,0,6.978344667845574,1.8980367184,41,6.978344667845574,0.000000000000000
22,0,6.978344667845574,1.9832937717,41,6.978344667845574,0.000000000000000
23,0,6.978344667845574,2.0687546730,41,6.978344667845574,0.000000000000000
24,0,6.978344667845574,2.1541965008,41,6.978344667845574,0.000000000000000
25,0,6.978344667845574,2.2395200729,41,6.978344667845574,0.000000000000000
26,0,6.978344667845574,2.3268270493,41,6.978344667845574,0.000000000000000
27,0,6.978344667845574,2.4119911194,41,6.978344667845574,0.000000000000000
28,0,6.978344667845574,2.4973995686,41,6.978344667845574,0.000000000000000
29,0,6.978344667845574,2.5826683044,41,6.978344667845574,0.000000000000000
30,0,6.978344667845574,2.6679830551,41,6.978344667845574,0.000000000000000
31,0,6.978344667845574,2.7531936169,41,6.978344667845574,0.000000000000000
32,0,6.978344667845574,2.8391847610,41,6.978344667845574,0.000000000000000
