iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.930730128738424,0.3099408150,27,4697.771855228146705,4689.841125099408600
1,0,7.930730128738424,0.6608862877,27,7.930730128738424,0.000000000000000
2,0,7.930730128738424,1.0310111046,27,7.930730128738424,0.000000000000000
3,0,7.930730128738424,1.3817880154,27,7.930730128738424,0.000000000000000
4,0,6.905294478814625,1.7477200031,5,7.930730128738424,1.025435649923799
5,0,6.905294478814625,2.0988190174,5,6.905294478814625,0.000000000000000
6,0,6.905294478814625,2.4481728077,5,6.905294478814625,0.000000000000000
7,0,6.905294478814625,2.7986671925,5,6.905294478814625,0.000000000000000
8,0,6.905294478814625,3.1506288052,5,6.905294478814625,0.000000000000000
9,0,6.857384061141270,3.4851422310,10,6.905294478814625,0.047910417673354
10,0,6.857384061141270,3.8372578621,10,6.857384061141270,0.000000000000000
11,0,6.857384061141270,4.1890342236,10,6.857384061141270,0.000000000000000
12,0,6.857384061141270,4.5405988693,10,6.857384061141270,0.000000000000000
13,0,6.857384061141270,4.8920898438,10,6.857384061141270,0.000000000000000
14,0,6.776325313943152,5.2342648506,76,6.857384061141270,0.081058747198118
15,0,6.776325313943152,5.5860509872,76,6.776325313943152,0.000000000000000
16,0,6.776325313943152,5.9372832775,76,6.776325313943152,0.000000000000000
17,0,6.776325313943152,6.2881348133,76,6.776325313943152,0.000000000000000
18,0,6.776325313943152,6.6327366829,76,6.776325313943152,0.000000000000000
19,0,6.776325313943152,6.9839501381,76,6.776325313943152,0.000000000000000
20,0,6.776325313943152,7.3398277760,76,6.776325313943152,0.000000000000000
21,0,6.776325313943152,7.7014565468,76,6.776325313943152,0.000000000000000
22,0,6.776325313943152,8.0416386127,76,6.776325313943152,0.000000000000000
23,0,6.776325313943152,8.3926444054,76,6.776325313943152,0.000000000000000
24,0,6.776325313943152,8.7441136837,76,6.776325313943152,0.000000000000000
25,0,6.776325313943152,9.0968143940,76,6.776325313943152,0.000000000000000
26,0,6.776325313943152,9.4523112774,76,6.776325313943152,0.000000000000000
27,0,6.776325313943152,9.8031384945,76,6.776325313943152,0.000000000000000
28,0,6.776325313943152,10.1555061340,76,6.776325313943152,0.000000000000000
29,0,6.776325313943152,10.5066311359,76,6.776325313943152,0.000000000000000
30,0,6.776325313943152,10.8585536480,76,6.776325313943152,0.000000000000000
31,0,6.776325313943152,11.2046251297,76,6.776325313943152,0.000000000000000
32,0,6.776325313943152,11.5674505234,76,6.776325313943152,0.000000000000000
33,0,6.776325313943152,11.9023785591,76,6.776325313943152,0.000000000000000
34,0,6.776325313943152,12.2078571320,76,6.776325313943152,0.000000000000000
35,0,6.776325313943152,12.5240144730,76,6.776325313943152,0.000000000000000
36,0,6.776325313943152,12.8206810951,76,6.776325313943152,0.000000000000000
37,0,6.776325313943152,13.1466062069,76,6.776325313943152,0.000000000000000
38,0,6.699996387498769,13.4780991077,90,6.776325313943152,0.076328926444384
39,0,6.699996387498769,13.8058633804,90,6.699996387498769,0.000000000000000
40,0,6.699996387498769,14.1394453049,90,6.699996387498769,0.000000000000000
41,0,6.699996387498769,14.4492311478,90,6.699996387498769,0.000000000000000
42,0,6.699996387498769,14.7650420666,90,6.699996387498769,0.000000000000000
43,0,6.699996387498769,15.0817189217,90,6.699996387498769,0.000000000000000
44,0,6.699996387498769,15.4288966656,90,6.699996387498769,0.000000000000000
45,0,6.699996387498769,15.7705996037,90,6.699996387498769,0.000000000000000
46,0,6.699996387498769,16.0812392235,90,6.699996387498769,0.000000000000000
47,0,6.699996387498769,16.3990921974,90,6.699996387498769,0.000000000000000
48,0,6.699996387498769,16.7124125957,90,6.699996387498769,0.000000000000000
49,0,6.699996387498769,17.0173113346,90,6.699996387498769,0.000000000000000
50,0,6.699996387498769,17.3156993389,90,6.699996387498769,0.000000000000000
51,0,6.699996387498769,17.6275970936,90,6.699996387498769,0.000000000000000
52,0,6.699996387498769,17.9512252808,90,6.699996387498769,0.000000000000000
53,0,6.699996387498769,18.2669589520,90,6.699996387498769,0.000000000000000
54,0,6.699996387498769,18.6270849705,90,6.699996387498769,0.000000000000000
55,0,6.699996387498769,18.9280409813,90,6.699996387498769,0.000000000000000
56,0,6.699996387498769,19.2765867710,90,6.699996387498769,0.000000000000000
57,0,6.699996387498769,19.6240231991,90,6.699996387498769,0.000000000000000
58,0,6.699996387498769,19.9689114094,90,6.699996387498769,0.000000000000000
59,0,6.699996387498769,20.3254709244,90,6.699996387498769,0.000000000000000
60,0,6.699996387498769,20.6307711601,90,6.699996387498769,0.000000000000000
61,0,6.699996387498769,20.9639844894,90,6.699996387498769,0.000000000000000
62,0,6.699996387498769,21.2965774536,90,6.699996387498769,0.000000000000000
63,0,6.699996387498769,21.6120610237,90,6.699996387498769,0.000000000000000
64,0,6.699996387498769,21.9646008015,90,6.699996387498769,0.000000000000000
65,0,6.699996387498769,22.3088972569,90,6.699996387498769,0.000000000000000
66,0,6.699996387498769,22.6444194317,90,6.699996387498769,0.000000000000000
67,0,6.699996387498769,22.9791915417,90,6.699996387498769,0.000000000000000
68,0,6.699996387498769,23.3044252396,90,6.699996387498769,0.000000000000000
69,0,6.699996387498769,23.6479034424,90,6.699996387498769,0.000000000000000
