iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.093242812988685,0.0395495892,60,5004.498607607120903,4997.405364794131856
1,0,7.093242812988685,0.0709893703,60,7.093242812988685,0.000000000000000
2,0,7.093242812988685,0.1001915932,60,7.093242812988685,0.000000000000000
3,0,7.093242812988685,0.1311891079,60,7.093242812988685,0.000000000000000
4,0,7.093242812988685,0.1605181694,60,7.093242812988685,0.000000000000000
5,0,7.093242812988685,0.1891593933,60,7.093242812988685,0.000000000000000
6,0,7.093242812988685,0.2211573124,60,7.093242812988685,0.000000000000000
7,0,7.093242812988685,0.2519154549,60,7.093242812988685,0.000000000000000
8,0,7.093242812988685,0.2804920673,60,7.093242812988685,0.000000000000000
9,0,7.093242812988685,0.3092193604,60,7.093242812988685,0.000000000000000
10,0,7.093242812988685,0.3408908844,60,7.093242812988685,0.000000000000000
11,0,7.093242812988685,0.3695340157,60,7.093242812988685,0.000000000000000
12,0,7.093242812988685,0.3980898857,60,7.093242812988685,0.000000000000000
13,0,7.093242812988685,0.4274113178,60,7.093242812988685,0.000000000000000
14,0,7.093242812988685,0.4586236477,60,7.093242812988685,0.000000000000000
15,0,7.093242812988685,0.4870932102,60,7.093242812988685,0.000000000000000
16,0,7.093242812988685,0.5154306889,60,7.093242812988685,0.000000000000000
17,0,7.093242812988685,0.5458130836,60,7.093242812988685,0.000000000000000
18,0,7.093242812988685,0.5748810768,60,7.093242812988685,0.000000000000000
19,0,7.093242812988685,0.6067686081,60,7.093242812988685,0.000000000000000
20,0,7.093242812988685,0.6381623745,60,7.093242812988685,0.000000000000000
21,0,7.093242812988685,0.6662955284,60,7.093242812988685,0.000000000000000
22,0,7.093242812988685,0.6957221031,60,7.093242812988685,0.000000000000000
23,0,7.093242812988685,0.7277362347,60,7.093242812988685,0.000000000000000
24,0,7.093242812988685,0.7564074993,60,7.093242812988685,0.000000000000000
25,0,7.093242812988685,0.7848997116,60,7.093242812988685,0.000000000000000
26,0,7.093242812988685,0.8165342808,60,7.093242812988685,0.000000000000000
27,0,7.093242812988685,0.8454074860,60,7.093242812988685,0.000000000000000
28,0,7.093242812988685,0.8734917641,60,7.093242812988685,0.000000000000000
29,0,7.093242812988685,0.9020814896,60,7.093242812988685,0.000000000000000
30,0,7.093242812988685,0.9330370426,60,7.093242812988685,0.000000000000000
31,0,7.093242812988685,0.9629704952,60,7.093242812988685,0.000000000000000
32,0,7.093242812988685,0.9914724827,60,7.093242812988685,0.000000000000000
33,0,7.093242812988685,1.0204684734,60,7.093242812988685,0.000000000000000
34,0,7.093242812988685,1.0525059700,60,7.093242812988685,0.000000000000000
35,0,7.093242812988685,1.0814290047,60,7.093242812988685,0.000000000000000
36,0,7.093242812988685,1.1138613224,60,7.093242812988685,0.000000000000000
37,0,7.093242812988685,1.1424298286,60,7.093242812988685,0.000000000000000
38,0,7.093242812988685,1.1709420681,60,7.093242812988685,0.000000000000000
39,0,7.093242812988685,1.1993613243,60,7.093242812988685,0.000000000000000
40,0,7.093242812988685,1.2278676033,60,7.093242812988685,0.000000000000000
41,0,7.093242812988685,1.2587065697,60,7.093242812988685,0.000000000000000
42,0,7.093242812988685,1.2874498367,60,7.093242812988685,0.000000000000000
43,0,7.093242812988685,1.3186821938,60,7.093242812988685,0.000000000000000
44,0,7.093242812988685,1.3470864296,60,7.093242812988685,0.000000000000000
45,0,7.093242812988685,1.3788697720,60,7.093242812988685,0.000000000000000
46,0,7.093242812988685,1.4106056690,60,7.093242812988685,0.000000000000000
47,0,7.093242812988685,1.4389061928,60,7.093242812988685,0.000000000000000
48,0,7.093242812988685,1.4698376656,60,7.093242812988685,0.000000000000000
49,0,7.093242812988685,1.4982955456,60,7.093242812988685,0.000000000000000
50,0,7.093242812988685,1.5271146297,60,7.093242812988685,0.000000000000000
51,0,7.093242812988685,1.5553956032,60,7.093242812988685,0.000000000000000
52,0,7.093242812988685,1.5867860317,60,7.093242812988685,0.000000000000000
53,0,7.093242812988685,1.6175086498,60,7.093242812988685,0.000000000000000
54,0,7.093242812988685,1.6485981941,60,7.093242812988685,0.000000000000000
55,0,7.093242812988685,1.6804988384,60,7.093242812988685,0.000000000000000
56,0,7.093242812988685,1.7091500759,60,7.093242812988685,0.000000000000000
57,0,7.093242812988685,1.7375938892,60,7.093242812988685,0.000000000000000
58,0,7.093242812988685,1.7687695026,60,7.093242812988685,0.000000000000000
59,0,7.093242812988685,1.7985675335,60,7.093242812988685,0.000000000000000
60,0,7.093242812988685,1.8287749290,60,7.093242812988685,0.000000000000000
61,0,7.093242812988685,1.8591928482,60,7.093242812988685,0.000000000000000
62,0,7.093242812988685,1.8873116970,60,7.093242812988685,0.000000000000000
63,0,7.093242812988685,1.9167599678,60,7.093242812988685,0.000000000000000
64,0,7.093242812988685,1.9452977180,60,7.093242812988685,0.000000000000000
65,0,7.093242812988685,1.9735772610,60,7.093242812988685,0.000000000000000
66,0,7.093242812988685,2.0025918484,60,7.093242812988685,0.000000000000000
67,0,7.093242812988685,2.0344977379,60,7.093242812988685,0.000000000000000
68,0,7.093242812988685,2.0644097328,60,7.093242812988685,0.000000000000000
69,0,7.093242812988685,2.0927166939,60,7.093242812988685,0.000000000000000
70,0,7.093242812988685,2.1211590767,60,7.093242812988685,0.000000000000000
71,0,7.093242812988685,2.1527688503,60,7.093242812988685,0.000000000000000
72,0,7.093242812988685,2.1815381050,60,7.093242812988685,0.000000000000000
73,0,7.093242812988685,2.2130088806,60,7.093242812988685,0.000000000000000
74,0,7.093242812988685,2.2414879799,60,7.093242812988685,0.000000000000000
75,0,7.093242812988685,2.2699317932,60,7.093242812988685,0.000000000000000
76,0,7.093242812988685,2.2985291481,60,7.093242812988685,0.000000000000000
77,0,7.093242812988685,2.3270113468,60,7.093242812988685,0.000000000000000
78,0,7.093242812988685,2.3556241989,60,7.093242812988685,0.000000000000000
79,0,7.093242812988685,2.3839972019,60,7.093242812988685,0.000000000000000
80,0,7.093242812988685,2.4143428802,60,7.093242812988685,0.000000000000000
81,0,7.093242812988685,2.4428222179,60,7.093242812988685,0.000000000000000
82,0,7.093242812988685,2.4716749191,60,7.093242812988685,0.000000000000000
83,0,7.093242812988685,2.5001652241,60,7.093242812988685,0.000000000000000
84,0,7.093242812988685,2.5287678242,60,7.093242812988685,0.000000000000000
85,0,7.093242812988685,2.5607001781,60,7.093242812988685,0.000000000000000
86,0,7.093242812988685,2.5891993046,60,7.093242812988685,0.000000000000000
87,0,7.093242812988685,2.6177966595,60,7.093242812988685,0.000000000000000
88,0,7.093242812988685,2.6462929249,60,7.093242812988685,0.000000000000000
89,0,7.093242812988685,2.6748919487,60,7.093242812988685,0.000000000000000
90,0,7.093242812988685,2.7034225464,60,7.093242812988685,0.000000000000000
91,0,7.093242812988685,2.7350118160,60,7.093242812988685,0.000000000000000
92,0,7.093242812988685,2.7635879517,60,7.093242812988685,0.000000000000000
93,0,7.093242812988685,2.7920694351,60,7.093242812988685,0.000000000000000
94,0,7.093242812988685,2.8214032650,60,7.093242812988685,0.000000000000000
95,0,7.093242812988685,2.8509619236,60,7.093242812988685,0.000000000000000
96,0,7.093242812988685,2.8827090263,60,7.093242812988685,0.000000000000000
97,0,7.093242812988685,2.9141566753,60,7.093242812988685,0.000000000000000
98,0,7.093242812988685,2.9425959587,60,7.093242812988685,0.000000000000000
99,0,7.093242812988685,2.9739902020,60,7.093242812988685,0.000000000000000
100,0,7.093242812988685,3.0053043365,60,7.093242812988685,0.000000000000000
