iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,20.170697072028592,0.3882420063,1572,4697.771855228146705,4677.601158156117890
1,0,20.170697072028592,0.6303515434,1572,20.170697072028592,0.000000000000000
2,0,20.170697072028592,0.8707630634,1572,20.170697072028592,0.000000000000000
3,0,20.170697072028592,1.1323714256,1572,20.170697072028592,0.000000000000000
4,0,20.170697072028592,1.3878908157,1572,20.170697072028592,0.000000000000000
5,0,10.426452789837526,1.6359677315,15,20.170697072028592,9.744244282191065
6,0,10.426452789837526,1.8928883076,15,10.426452789837526,0.000000000000000
7,0,10.426452789837526,2.1476643085,15,10.426452789837526,0.000000000000000
8,0,10.426452789837526,2.4041635990,15,10.426452789837526,0.000000000000000
9,0,10.426452789837526,2.6522102356,15,10.426452789837526,0.000000000000000
10,0,10.426452789837526,2.9101438522,15,10.426452789837526,0.000000000000000
11,0,10.426452789837526,3.1655733585,15,10.426452789837526,0.000000000000000
12,0,10.426452789837526,3.4222028255,15,10.426452789837526,0.000000000000000
13,0,10.426452789837526,3.6668264866,15,10.426452789837526,0.000000000000000
14,0,10.426452789837526,3.9294729233,15,10.426452789837526,0.000000000000000
15,0,10.426452789837526,4.1852047443,15,10.426452789837526,0.000000000000000
16,0,10.426452789837526,4.4468507767,15,10.426452789837526,0.000000000000000
17,0,10.426452789837526,4.7080945969,15,10.426452789837526,0.000000000000000
18,0,10.426452789837526,4.9576056004,15,10.426452789837526,0.000000000000000
19,0,10.426452789837526,5.2093412876,15,10.426452789837526,0.000000000000000
20,0,10.426452789837526,5.4459102154,15,10.426452789837526,0.000000000000000
21,0,10.426452789837526,5.7120072842,15,10.426452789837526,0.000000000000000
22,0,10.426452789837526,5.9668176174,15,10.426452789837526,0.000000000000000
23,0,10.426452789837526,6.2162971497,15,10.426452789837526,0.000000000000000
24,0,10.426452789837526,6.4760198593,15,10.426452789837526,0.000000000000000
25,0,10.426452789837526,6.7362003326,15,10.426452789837526,0.000000000000000
26,0,10.426452789837526,6.9776296616,15,10.426452789837526,0.000000000000000
27,0,10.426452789837526,7.2440011501,15,10.426452789837526,0.000000000000000
28,0,10.426452789837526,7.5072259903,15,10.426452789837526,0.000000000000000
29,0,10.426452789837526,7.7570385933,15,10.426452789837526,0.000000000000000
30,0,10.426452789837526,7.9984915257,15,10.426452789837526,0.000000000000000
31,0,10.426452789837526,8.2636535168,15,10.426452789837526,0.000000000000000
32,0,10.426452789837526,8.5157966614,15,10.426452789837526,0.000000000000000
33,0,10.426452789837526,8.7790057659,15,10.426452789837526,0.000000000000000
34,0,10.426452789837526,9.0500078201,15,10.426452789837526,0.000000000000000
35,0,10.426452789837526,9.3109946251,15,10.426452789837526,0.000000000000000
36,0,6.794252660237531,9.5677964687,14,10.426452789837526,3.632200129599995
37,0,6.794252660237531,9.8201434612,14,6.794252660237531,0.000000000000000
38,0,6.794252660237531,10.0580434799,14,6.794252660237531,0.000000000000000
39,0,6.794252660237531,10.3132102489,14,6.794252660237531,0.000000000000000
40,0,6.794252660237531,10.5760283470,14,6.794252660237531,0.000000000000000
41,0,6.794252660237531,10.8322539330,14,6.794252660237531,0.000000000000000
42,0,6.794252660237531,11.1023423672,14,6.794252660237531,0.000000000000000
43,0,6.794252660237531,11.3623557091,14,6.794252660237531,0.000000000000000
44,0,6.794252660237531,11.6213588715,14,6.794252660237531,0.000000000000000
45,0,6.794252660237531,11.8970007896,14,6.794252660237531,0.000000000000000
46,0,6.794252660237531,12.1839213371,14,6.794252660237531,0.000000000000000
47,0,6.794252660237531,12.4559919834,14,6.794252660237531,0.000000000000000
48,0,6.794252660237531,12.7217249870,14,6.794252660237531,0.000000000000000
