iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.125760923960123,0.0472328663,102,5004.498607607120903,4997.372846683160788
1,0,7.125760923960123,0.0825908184,102,7.125760923960123,0.000000000000000
2,0,7.125760923960123,0.1203274727,102,7.125760923960123,0.000000000000000
3,0,7.125760923960123,0.1604940891,102,7.125760923960123,0.000000000000000
4,0,7.125760923960123,0.1992421150,102,7.125760923960123,0.000000000000000
5,0,7.125760923960123,0.2382547855,102,7.125760923960123,0.000000000000000
6,0,7.125760923960123,0.2779016495,102,7.125760923960123,0.000000000000000
7,0,7.125760923960123,0.3171513081,102,7.125760923960123,0.000000000000000
8,0,7.125760923960123,0.3567650318,102,7.125760923960123,0.000000000000000
9,0,7.125760923960123,0.3959882259,102,7.125760923960123,0.000000000000000
10,0,7.125760923960123,0.4351437092,102,7.125760923960123,0.000000000000000
11,0,7.125760923960123,0.4740695953,102,7.125760923960123,0.000000000000000
12,0,7.125760923960123,0.5129656792,102,7.125760923960123,0.000000000000000
13,0,7.125760923960123,0.5515949726,102,7.125760923960123,0.000000000000000
14,0,7.125760923960123,0.5899248123,102,7.125760923960123,0.000000000000000
15,0,7.125760923960123,0.6293652058,102,7.125760923960123,0.000000000000000
16,0,7.125760923960123,0.6689054966,102,7.125760923960123,0.000000000000000
17,0,7.125760923960123,0.7085425854,102,7.125760923960123,0.000000000000000
18,0,7.125760923960123,0.7477955818,102,7.125760923960123,0.000000000000000
19,0,7.125760923960123,0.7873980999,102,7.125760923960123,0.000000000000000
20,0,7.125760923960123,0.8268141747,102,7.125760923960123,0.000000000000000
21,0,7.125760923960123,0.8658678532,102,7.125760923960123,0.000000000000000
22,0,7.125760923960123,0.9047024250,102,7.125760923960123,0.000000000000000
23,0,7.125760923960123,0.9433052540,102,7.125760923960123,0.000000000000000
24,0,7.125760923960123,0.9829068184,102,7.125760923960123,0.000000000000000
25,0,7.125760923960123,1.0225720406,102,7.125760923960123,0.000000000000000
26,0,7.125760923960123,1.0618543625,102,7.125760923960123,0.000000000000000
27,0,7.125760923960123,1.1010110378,102,7.125760923960123,0.000000000000000
28,0,7.125760923960123,1.1403851509,102,7.125760923960123,0.000000000000000
29,0,7.125760923960123,1.1796007156,102,7.125760923960123,0.000000000000000
