iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.997155056075540,0.0298130512,161,5004.498607607120903,4997.501452551045077
1,0,6.997155056075540,0.0537481308,161,6.997155056075540,0.000000000000000
2,0,6.997155056075540,0.0756907463,161,6.997155056075540,0.000000000000000
3,0,6.997155056075540,0.0975513458,161,6.997155056075540,0.000000000000000
4,0,6.997155056075540,0.1195013523,161,6.997155056075540,0.000000000000000
5,0,6.997155056075540,0.1413302422,161,6.997155056075540,0.000000000000000
6,0,6.997155056075540,0.1630420685,161,6.997155056075540,0.000000000000000
7,0,6.997155056075540,0.1847815514,161,6.997155056075540,0.000000000000000
8,0,6.997155056075540,0.2065639496,161,6.997155056075540,0.000000000000000
9,0,6.997155056075540,0.2283322811,161,6.997155056075540,0.000000000000000
10,0,6.997155056075540,0.2502181530,161,6.997155056075540,0.000000000000000
11,0,6.997155056075540,0.2720825672,161,6.997155056075540,0.000000000000000
12,0,6.997155056075540,0.2939043045,161,6.997155056075540,0.000000000000000
13,0,6.997155056075540,0.3156731129,161,6.997155056075540,0.000000000000000
14,0,6.997155056075540,0.3374705315,161,6.997155056075540,0.000000000000000
15,0,6.997155056075540,0.3593187332,161,6.997155056075540,0.000000000000000
16,0,6.997155056075540,0.3812501431,161,6.997155056075540,0.000000000000000
17,0,6.997155056075540,0.4030773640,161,6.997155056075540,0.000000000000000
18,0,6.997155056075540,0.4248394966,161,6.997155056075540,0.000000000000000
19,0,6.997155056075540,0.4465799332,161,6.997155056075540,0.000000000000000
20,0,6.997155056075540,0.4684422016,161,6.997155056075540,0.000000000000000
21,0,6.997155056075540,0.4902470112,161,6.997155056075540,0.000000000000000
22,0,6.997155056075540,0.5120673180,161,6.997155056075540,0.000000000000000
23,0,6.997155056075540,0.5338282585,161,6.997155056075540,0.000000000000000
24,0,6.997155056075540,0.5558834076,161,6.997155056075540,0.000000000000000
25,0,6.997155056075540,0.5777184963,161,6.997155056075540,0.000000000000000
26,0,6.997155056075540,0.5994822979,161,6.997155056075540,0.000000000000000
27,0,6.997155056075540,0.6212856770,161,6.997155056075540,0.000000000000000
28,0,6.997155056075540,0.6430809498,161,6.997155056075540,0.000000000000000
29,0,6.997155056075540,0.6648261547,161,6.997155056075540,0.000000000000000
30,0,6.997155056075540,0.6866333485,161,6.997155056075540,0.000000000000000
31,0,6.997155056075540,0.7084336281,161,6.997155056075540,0.000000000000000
32,0,6.997155056075540,0.7301349640,161,6.997155056075540,0.000000000000000
33,0,6.997155056075540,0.7521100044,161,6.997155056075540,0.000000000000000
34,0,6.997155056075540,0.7739348412,161,6.997155056075540,0.000000000000000
35,0,6.997155056075540,0.7957620621,161,6.997155056075540,0.000000000000000
36,0,6.997155056075540,0.8175475597,161,6.997155056075540,0.000000000000000
37,0,6.997155056075540,0.8393568993,161,6.997155056075540,0.000000000000000
38,0,6.997155056075540,0.8611147404,161,6.997155056075540,0.000000000000000
39,0,6.997155056075540,0.8829476833,161,6.997155056075540,0.000000000000000
40,0,6.997155056075540,0.9047710896,161,6.997155056075540,0.000000000000000
41,0,6.997155056075540,0.9264755249,161,6.997155056075540,0.000000000000000
42,0,6.997155056075540,0.9482665062,161,6.997155056075540,0.000000000000000
43,0,6.997155056075540,0.9700112343,161,6.997155056075540,0.000000000000000
44,0,6.997155056075540,0.9917647839,161,6.997155056075540,0.000000000000000
45,0,6.997155056075540,1.0139706135,161,6.997155056075540,0.000000000000000
46,0,6.997155056075540,1.0358531475,161,6.997155056075540,0.000000000000000
47,0,6.997155056075540,1.0576562881,161,6.997155056075540,0.000000000000000
48,0,6.997155056075540,1.0794401169,161,6.997155056075540,0.000000000000000
49,0,6.997155056075540,1.1012158394,161,6.997155056075540,0.000000000000000
50,0,6.997155056075540,1.1229968071,161,6.997155056075540,0.000000000000000
51,0,6.997155056075540,1.1446998119,161,6.997155056075540,0.000000000000000
52,0,6.997155056075540,1.1665701866,161,6.997155056075540,0.000000000000000
53,0,6.997155056075540,1.1884434223,161,6.997155056075540,0.000000000000000
54,0,6.997155056075540,1.2101333141,161,6.997155056075540,0.000000000000000
55,0,6.997155056075540,1.2319059372,161,6.997155056075540,0.000000000000000
56,0,6.997155056075540,1.2536172867,161,6.997155056075540,0.000000000000000
57,0,6.997155056075540,1.2753272057,161,6.997155056075540,0.000000000000000
58,0,6.997155056075540,1.2970149517,161,6.997155056075540,0.000000000000000
59,0,6.997155056075540,1.3187444210,161,6.997155056075540,0.000000000000000
60,0,6.997155056075540,1.3404510021,161,6.997155056075540,0.000000000000000
61,0,6.997155056075540,1.3624033928,161,6.997155056075540,0.000000000000000
62,0,6.997155056075540,1.3841185570,161,6.997155056075540,0.000000000000000
63,0,6.997155056075540,1.4058980942,161,6.997155056075540,0.000000000000000
64,0,6.997155056075540,1.4275670052,161,6.997155056075540,0.000000000000000
65,0,6.997155056075540,1.4493401051,161,6.997155056075540,0.000000000000000
66,0,6.997155056075540,1.4710888863,161,6.997155056075540,0.000000000000000
67,0,6.997155056075540,1.4927711487,161,6.997155056075540,0.000000000000000
68,0,6.997155056075540,1.5145084858,161,6.997155056075540,0.000000000000000
69,0,6.997155056075540,1.5362646580,161,6.997155056075540,0.000000000000000
70,0,6.997155056075540,1.5581479073,161,6.997155056075540,0.000000000000000
71,0,6.997155056075540,1.5798199177,161,6.997155056075540,0.000000000000000
72,0,6.997155056075540,1.6015508175,161,6.997155056075540,0.000000000000000
73,0,6.997155056075540,1.6232662201,161,6.997155056075540,0.000000000000000
74,0,6.997155056075540,1.6449570656,161,6.997155056075540,0.000000000000000
75,0,6.997155056075540,1.6666858196,161,6.997155056075540,0.000000000000000
76,0,6.997155056075540,1.6884341240,161,6.997155056075540,0.000000000000000
77,0,6.997155056075540,1.7102115154,161,6.997155056075540,0.000000000000000
78,0,6.997155056075540,1.7320969105,161,6.997155056075540,0.000000000000000
79,0,6.997155056075540,1.7538571358,161,6.997155056075540,0.000000000000000
80,0,6.997155056075540,1.7755723000,161,6.997155056075540,0.000000000000000
81,0,6.997155056075540,1.7973487377,161,6.997155056075540,0.000000000000000
82,0,6.997155056075540,1.8191728592,161,6.997155056075540,0.000000000000000
83,0,6.997155056075540,1.8410584927,161,6.997155056075540,0.000000000000000
84,0,6.997155056075540,1.8629412651,161,6.997155056075540,0.000000000000000
85,0,6.997155056075540,1.8846623898,161,6.997155056075540,0.000000000000000
86,0,6.997155056075540,1.9063947201,161,6.997155056075540,0.000000000000000
87,0,6.997155056075540,1.9281535149,161,6.997155056075540,0.000000000000000
88,0,6.997155056075540,1.9499361515,161,6.997155056075540,0.000000000000000
89,0,6.997155056075540,1.9717564583,161,6.997155056075540,0.000000000000000
90,0,6.997155056075540,1.9934010506,161,6.997155056075540,0.000000000000000
91,0,6.997155056075540,2.0152184963,161,6.997155056075540,0.000000000000000
92,0,6.997155056075540,2.0369644165,161,6.997155056075540,0.000000000000000
93,0,6.997155056075540,2.0588080883,161,6.997155056075540,0.000000000000000
94,0,6.997155056075540,2.0806074142,161,6.997155056075540,0.000000000000000
95,0,6.997155056075540,2.1023988724,161,6.997155056075540,0.000000000000000
96,0,6.997155056075540,2.1242380142,161,6.997155056075540,0.000000000000000
97,0,6.997155056075540,2.1459400654,161,6.997155056075540,0.000000000000000
98,0,6.997155056075540,2.1678118706,161,6.997155056075540,0.000000000000000
99,0,6.997155056075540,2.1895649433,161,6.997155056075540,0.000000000000000
100,0,6.997155056075540,2.2113020420,161,6.997155056075540,0.000000000000000
101,0,6.997155056075540,2.2330970764,161,6.997155056075540,0.000000000000000
102,0,6.997155056075540,2.2548215389,161,6.997155056075540,0.000000000000000
103,0,6.997155056075540,2.2765393257,161,6.997155056075540,0.000000000000000
104,0,6.997155056075540,2.2982778549,161,6.997155056075540,0.000000000000000
105,0,6.997155056075540,2.3201212883,161,6.997155056075540,0.000000000000000
106,0,6.997155056075540,2.3418943882,161,6.997155056075540,0.000000000000000
107,0,6.997155056075540,2.3636538982,161,6.997155056075540,0.000000000000000
108,0,6.997155056075540,2.3854634762,161,6.997155056075540,0.000000000000000
109,0,6.997155056075540,2.4072463512,161,6.997155056075540,0.000000000000000
110,0,6.997155056075540,2.4290206432,161,6.997155056075540,0.000000000000000
111,0,6.997155056075540,2.4507164955,161,6.997155056075540,0.000000000000000
112,0,6.997155056075540,2.4724969864,161,6.997155056075540,0.000000000000000
113,0,6.997155056075540,2.4942603111,161,6.997155056075540,0.000000000000000
114,0,6.997155056075540,2.5160493851,161,6.997155056075540,0.000000000000000
115,0,6.997155056075540,2.5378687382,161,6.997155056075540,0.000000000000000
116,0,6.997155056075540,2.5597212315,161,6.997155056075540,0.000000000000000
117,0,6.997155056075540,2.5813536644,161,6.997155056075540,0.000000000000000
118,0,6.997155056075540,2.6030929089,161,6.997155056075540,0.000000000000000
119,0,6.997155056075540,2.6248710155,161,6.997155056075540,0.000000000000000
120,0,6.997155056075540,2.6465623379,161,6.997155056075540,0.000000000000000
121,0,6.997155056075540,2.6682808399,161,6.997155056075540,0.000000000000000
122,0,6.997155056075540,2.6899735928,161,6.997155056075540,0.000000000000000
123,0,6.997155056075540,2.7117855549,161,6.997155056075540,0.000000000000000
124,0,6.997155056075540,2.7336449623,161,6.997155056075540,0.000000000000000
125,0,6.997155056075540,2.7553822994,161,6.997155056075540,0.000000000000000
126,0,6.997155056075540,2.7771825790,161,6.997155056075540,0.000000000000000
127,0,6.997155056075540,2.7990016937,161,6.997155056075540,0.000000000000000
128,0,6.997155056075540,2.8207302094,161,6.997155056075540,0.000000000000000
129,0,6.997155056075540,2.8425629139,161,6.997155056075540,0.000000000000000
130,0,6.997155056075540,2.8643782139,161,6.997155056075540,0.000000000000000
131,0,6.997155056075540,2.8860194683,161,6.997155056075540,0.000000000000000
132,0,6.997155056075540,2.9078323841,161,6.997155056075540,0.000000000000000
133,0,6.997155056075540,2.9295117855,161,6.997155056075540,0.000000000000000
134,0,6.997155056075540,2.9513535500,161,6.997155056075540,0.000000000000000
135,0,6.997155056075540,2.9731934071,161,6.997155056075540,0.000000000000000
136,0,6.997155056075540,2.9952390194,161,6.997155056075540,0.000000000000000
137,0,6.997155056075540,3.0170562267,161,6.997155056075540,0.000000000000000
138,0,6.997155056075540,3.0388357639,161,6.997155056075540,0.000000000000000
