iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.951709984823968,0.2258651257,541,4888.795921704185275,4881.844211719361738
1,0,6.951709984823968,0.3746850491,541,6.951709984823968,0.000000000000000
2,0,6.951709984823968,0.5472335815,541,6.951709984823968,0.000000000000000
3,0,6.951709984823968,0.7364711761,541,6.951709984823968,0.000000000000000
4,0,6.951709984823968,0.9229860306,541,6.951709984823968,0.000000000000000
5,0,6.951709984823968,1.1792216301,541,6.951709984823968,0.000000000000000
6,0,6.951709984823968,1.4163475037,541,6.951709984823968,0.000000000000000
7,0,6.951709984823968,1.7418124676,541,6.951709984823968,0.000000000000000
8,0,6.951709984823968,2.0988326073,541,6.951709984823968,0.000000000000000
9,0,6.951709984823968,2.4128146172,541,6.951709984823968,0.000000000000000
10,0,6.951709984823968,2.7088127136,541,6.951709984823968,0.000000000000000
11,0,6.951709984823968,3.0188229084,541,6.951709984823968,0.000000000000000
12,0,6.951709984823968,3.3653442860,541,6.951709984823968,0.000000000000000
13,0,6.951709984823968,3.6741180420,541,6.951709984823968,0.000000000000000
14,0,6.951709984823968,3.9749605656,541,6.951709984823968,0.000000000000000
15,0,6.951709984823968,4.2971370220,541,6.951709984823968,0.000000000000000
16,0,6.951709984823968,4.6098163128,541,6.951709984823968,0.000000000000000
17,0,6.951709984823968,4.9728119373,541,6.951709984823968,0.000000000000000
18,0,6.951709984823968,5.2808148861,541,6.951709984823968,0.000000000000000
19,0,6.951709984823968,5.6148190498,541,6.951709984823968,0.000000000000000
20,0,6.951709984823968,5.9376354218,541,6.951709984823968,0.000000000000000
21,0,6.951709984823968,6.2598085403,541,6.951709984823968,0.000000000000000
22,0,6.951709984823968,6.5612318516,541,6.951709984823968,0.000000000000000
23,0,6.951709984823968,6.8738393784,541,6.951709984823968,0.000000000000000
24,0,6.951709984823968,7.1978168488,541,6.951709984823968,0.000000000000000
25,0,6.951709984823968,7.5607306957,541,6.951709984823968,0.000000000000000
26,0,6.951709984823968,7.8841373920,541,6.951709984823968,0.000000000000000
27,0,6.951709984823968,8.1888229847,541,6.951709984823968,0.000000000000000
28,0,6.951709984823968,8.4958178997,541,6.951709984823968,0.000000000000000
