iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.986918592063078,0.1728599072,139,4974.073554972096645,4967.086636380033269
1,0,6.986918592063078,0.3318557739,139,6.986918592063078,0.000000000000000
2,0,6.986918592063078,0.5006790161,139,6.986918592063078,0.000000000000000
3,0,6.986918592063078,0.6636035442,139,6.986918592063078,0.000000000000000
4,0,6.986918592063078,0.8463923931,139,6.986918592063078,0.000000000000000
5,0,6.986918592063078,1.0749554634,139,6.986918592063078,0.000000000000000
6,0,6.986918592063078,1.2857077122,139,6.986918592063078,0.000000000000000
7,0,6.986918592063078,1.5138583183,139,6.986918592063078,0.000000000000000
8,0,6.986918592063078,1.7188584805,139,6.986918592063078,0.000000000000000
9,0,6.986918592063078,1.9910342693,139,6.986918592063078,0.000000000000000
10,0,6.986918592063078,2.2358517647,139,6.986918592063078,0.000000000000000
11,0,6.986918592063078,2.5268642902,139,6.986918592063078,0.000000000000000
12,0,6.986918592063078,2.7758517265,139,6.986918592063078,0.000000000000000
13,0,6.986918592063078,3.0019688606,139,6.986918592063078,0.000000000000000
14,0,6.986918592063078,3.2568709850,139,6.986918592063078,0.000000000000000
15,0,6.986918592063078,3.5596451759,139,6.986918592063078,0.000000000000000
16,0,6.986918592063078,3.8448524475,139,6.986918592063078,0.000000000000000
17,0,6.986918592063078,4.1158559322,139,6.986918592063078,0.000000000000000
18,0,6.986918592063078,4.3408510685,139,6.986918592063078,0.000000000000000
19,0,6.986918592063078,4.6078476906,139,6.986918592063078,0.000000000000000
20,0,6.986918592063078,4.8598496914,139,6.986918592063078,0.000000000000000
21,0,6.986918592063078,5.1138458252,139,6.986918592063078,0.000000000000000
22,0,6.986918592063078,5.3418519497,139,6.986918592063078,0.000000000000000
23,0,6.986918592063078,5.5992312431,139,6.986918592063078,0.000000000000000
24,0,6.986918592063078,5.8518574238,139,6.986918592063078,0.000000000000000
25,0,6.986918592063078,6.1528568268,139,6.986918592063078,0.000000000000000
26,0,6.986918592063078,6.4648458958,139,6.986918592063078,0.000000000000000
27,0,6.986918592063078,6.7668466568,139,6.986918592063078,0.000000000000000
28,0,6.986918592063078,7.0397987366,139,6.986918592063078,0.000000000000000
29,0,6.986918592063078,7.2238497734,139,6.986918592063078,0.000000000000000
30,0,6.986918592063078,7.4905409813,139,6.986918592063078,0.000000000000000
31,0,6.986918592063078,7.7857747078,139,6.986918592063078,0.000000000000000
32,0,6.986918592063078,8.0278470516,139,6.986918592063078,0.000000000000000
33,0,6.986918592063078,8.3598468304,139,6.986918592063078,0.000000000000000
34,0,6.986918592063078,8.6518497467,139,6.986918592063078,0.000000000000000
35,0,6.986918592063078,8.8988528252,139,6.986918592063078,0.000000000000000
36,0,6.986918592063078,9.1090164185,139,6.986918592063078,0.000000000000000
37,0,6.986918592063078,9.3758502007,139,6.986918592063078,0.000000000000000
38,0,6.986918592063078,9.6538476944,139,6.986918592063078,0.000000000000000
39,0,6.986918592063078,9.9238543510,139,6.986918592063078,0.000000000000000
40,0,6.986918592063078,10.1688566208,139,6.986918592063078,0.000000000000000
41,0,6.986918592063078,10.3701872826,139,6.986918592063078,0.000000000000000
42,0,6.986918592063078,10.6491131783,139,6.986918592063078,0.000000000000000
43,0,6.986918592063078,10.9568059444,139,6.986918592063078,0.000000000000000
44,0,6.986918592063078,11.2128453255,139,6.986918592063078,0.000000000000000
45,0,6.986918592063078,11.4478836060,139,6.986918592063078,0.000000000000000
46,0,6.986918592063078,11.6966447830,139,6.986918592063078,0.000000000000000
47,0,6.986918592063078,11.9408497810,139,6.986918592063078,0.000000000000000
48,0,6.986918592063078,12.1968460083,139,6.986918592063078,0.000000000000000
49,0,6.986918592063078,12.5138521194,139,6.986918592063078,0.000000000000000
50,0,6.986918592063078,12.7718698978,139,6.986918592063078,0.000000000000000
51,0,6.986918592063078,12.9837977886,139,6.986918592063078,0.000000000000000
52,0,6.986918592063078,13.2778525352,139,6.986918592063078,0.000000000000000
53,0,6.986918592063078,13.5607056618,139,6.986918592063078,0.000000000000000
54,0,6.986918592063078,13.8518579006,139,6.986918592063078,0.000000000000000
55,0,6.986918592063078,14.1228494644,139,6.986918592063078,0.000000000000000
56,0,6.986918592063078,14.3898615837,139,6.986918592063078,0.000000000000000
57,0,6.986918592063078,14.5959351063,139,6.986918592063078,0.000000000000000
58,0,6.986918592063078,14.9038517475,139,6.986918592063078,0.000000000000000
59,0,6.986918592063078,15.1674458981,139,6.986918592063078,0.000000000000000
60,0,6.986918592063078,15.4501359463,139,6.986918592063078,0.000000000000000
61,0,6.986918592063078,15.7338492870,139,6.986918592063078,0.000000000000000
62,0,6.986918592063078,15.9818532467,139,6.986918592063078,0.000000000000000
63,0,6.986918592063078,16.2908551693,139,6.986918592063078,0.000000000000000
64,0,6.986918592063078,16.5988550186,139,6.986918592063078,0.000000000000000
65,0,6.986918592063078,16.9109654427,139,6.986918592063078,0.000000000000000
66,0,6.986918592063078,17.1658518314,139,6.986918592063078,0.000000000000000
67,0,6.986918592063078,17.4801375866,139,6.986918592063078,0.000000000000000
68,0,6.986918592063078,17.7578518391,139,6.986918592063078,0.000000000000000
69,0,6.986918592063078,17.9968500137,139,6.986918592063078,0.000000000000000
70,0,6.986918592063078,18.2032287121,139,6.986918592063078,0.000000000000000
71,0,6.986918592063078,18.4918501377,139,6.986918592063078,0.000000000000000
72,0,6.986918592063078,18.7400438786,139,6.986918592063078,0.000000000000000
73,0,6.986918592063078,19.0237956047,139,6.986918592063078,0.000000000000000
74,0,6.986918592063078,19.3198473454,139,6.986918592063078,0.000000000000000
75,0,6.986918592063078,19.5708467960,139,6.986918592063078,0.000000000000000
76,0,6.986918592063078,19.8678562641,139,6.986918592063078,0.000000000000000
77,0,6.986918592063078,20.0538594723,139,6.986918592063078,0.000000000000000
78,0,6.986918592063078,20.3062486649,139,6.986918592063078,0.000000000000000
79,0,6.986918592063078,20.6168749332,139,6.986918592063078,0.000000000000000
80,0,6.986918592063078,20.9058456421,139,6.986918592063078,0.000000000000000
81,0,6.986918592063078,21.1588606834,139,6.986918592063078,0.000000000000000
82,0,6.986918592063078,21.3808562756,139,6.986918592063078,0.000000000000000
83,0,6.986918592063078,21.6092183590,139,6.986918592063078,0.000000000000000
84,0,6.986918592063078,21.8448498249,139,6.986918592063078,0.000000000000000
85,0,6.986918592063078,22.1428437233,139,6.986918592063078,0.000000000000000
86,0,6.986918592063078,22.3282771111,139,6.986918592063078,0.000000000000000
87,0,6.986918592063078,22.6206040382,139,6.986918592063078,0.000000000000000
88,0,6.986918592063078,22.9028511047,139,6.986918592063078,0.000000000000000
89,0,6.986918592063078,23.1338603497,139,6.986918592063078,0.000000000000000
90,0,6.986918592063078,23.3788580894,139,6.986918592063078,0.000000000000000
91,0,6.986918592063078,23.6111724377,139,6.986918592063078,0.000000000000000
92,0,6.986918592063078,23.8888454437,139,6.986918592063078,0.000000000000000
93,0,6.986918592063078,24.1704332829,139,6.986918592063078,0.000000000000000
94,0,6.986918592063078,24.4331519604,139,6.986918592063078,0.000000000000000
95,0,6.986918592063078,24.6332442760,139,6.986918592063078,0.000000000000000
96,0,6.986918592063078,24.9147589207,139,6.986918592063078,0.000000000000000
97,0,6.986918592063078,25.1968483925,139,6.986918592063078,0.000000000000000
98,0,6.986918592063078,25.4538519382,139,6.986918592063078,0.000000000000000
99,0,6.986918592063078,25.7308111191,139,6.986918592063078,0.000000000000000
100,0,6.986918592063078,25.9427158833,139,6.986918592063078,0.000000000000000
101,0,6.986918592063078,26.2071430683,139,6.986918592063078,0.000000000000000
102,0,6.986918592063078,26.4321229458,139,6.986918592063078,0.000000000000000
103,0,6.986918592063078,26.7168467045,139,6.986918592063078,0.000000000000000
104,0,6.986918592063078,27.0198562145,139,6.986918592063078,0.000000000000000
