iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.999151270818731,0.1088995934,9,5004.498607607120903,4997.499456336302501
1,0,6.987966515116919,0.1807885170,96,6.999151270818731,0.011184755701812
2,0,6.987966515116919,0.2718760967,96,6.987966515116919,0.000000000000000
3,0,6.987966515116919,0.4139380455,96,6.987966515116919,0.000000000000000
4,0,6.987966515116919,0.5658171177,96,6.987966515116919,0.000000000000000
5,0,6.987966515116919,0.7537305355,96,6.987966515116919,0.000000000000000
6,0,6.987966515116919,0.9467222691,96,6.987966515116919,0.000000000000000
7,0,6.987966515116919,1.0778996944,96,6.987966515116919,0.000000000000000
8,0,6.987966515116919,1.1706144810,96,6.987966515116919,0.000000000000000
9,0,6.987966515116919,1.3627147675,96,6.987966515116919,0.000000000000000
10,0,6.987966515116919,1.5970919132,96,6.987966515116919,0.000000000000000
11,0,6.987966515116919,1.8508298397,96,6.987966515116919,0.000000000000000
12,0,6.987966515116919,2.0639979839,96,6.987966515116919,0.000000000000000
13,0,6.987966515116919,2.2988092899,96,6.987966515116919,0.000000000000000
14,0,6.987966515116919,2.5006873608,96,6.987966515116919,0.000000000000000
15,0,6.987966515116919,2.7348060608,96,6.987966515116919,0.000000000000000
16,0,6.987966515116919,2.9658467770,96,6.987966515116919,0.000000000000000
17,0,6.987966515116919,3.1878216267,96,6.987966515116919,0.000000000000000
18,0,6.987966515116919,3.4038093090,96,6.987966515116919,0.000000000000000
19,0,6.987966515116919,3.6169269085,96,6.987966515116919,0.000000000000000
20,0,6.987966515116919,3.8758094311,96,6.987966515116919,0.000000000000000
21,0,6.987966515116919,4.0968654156,96,6.987966515116919,0.000000000000000
22,0,6.987966515116919,4.3479402065,96,6.987966515116919,0.000000000000000
23,0,6.987966515116919,4.5908076763,96,6.987966515116919,0.000000000000000
24,0,6.987966515116919,4.8358123302,96,6.987966515116919,0.000000000000000
25,0,6.987966515116919,5.0362493992,96,6.987966515116919,0.000000000000000
26,0,6.987966515116919,5.2918086052,96,6.987966515116919,0.000000000000000
27,0,6.987966515116919,5.5118231773,96,6.987966515116919,0.000000000000000
28,0,6.987966515116919,5.7918133736,96,6.987966515116919,0.000000000000000
29,0,6.987966515116919,6.0197882652,96,6.987966515116919,0.000000000000000
30,0,6.987966515116919,6.2818193436,96,6.987966515116919,0.000000000000000
31,0,6.987966515116919,6.5237889290,96,6.987966515116919,0.000000000000000
32,0,6.987966515116919,6.7248380184,96,6.987966515116919,0.000000000000000
33,0,6.987966515116919,6.9448075294,96,6.987966515116919,0.000000000000000
34,0,6.987966515116919,7.1838865280,96,6.987966515116919,0.000000000000000
35,0,6.987966515116919,7.4188091755,96,6.987966515116919,0.000000000000000
36,0,6.987966515116919,7.6574664116,96,6.987966515116919,0.000000000000000
37,0,6.987966515116919,7.8678104877,96,6.987966515116919,0.000000000000000
38,0,6.987966515116919,8.1252710819,96,6.987966515116919,0.000000000000000
39,0,6.987966515116919,8.3828105927,96,6.987966515116919,0.000000000000000
40,0,6.987966515116919,8.5996153355,96,6.987966515116919,0.000000000000000
41,0,6.987966515116919,8.8128259182,96,6.987966515116919,0.000000000000000
42,0,6.987966515116919,9.0648093224,96,6.987966515116919,0.000000000000000
43,0,6.987966515116919,9.2808637619,96,6.987966515116919,0.000000000000000
44,0,6.987966515116919,9.5288064480,96,6.987966515116919,0.000000000000000
45,0,6.987966515116919,9.7368066311,96,6.987966515116919,0.000000000000000
46,0,6.987966515116919,9.9868087769,96,6.987966515116919,0.000000000000000
47,0,6.987966515116919,10.2088446617,96,6.987966515116919,0.000000000000000
48,0,6.987966515116919,10.4598100185,96,6.987966515116919,0.000000000000000
49,0,6.987966515116919,10.6966989040,96,6.987966515116919,0.000000000000000
50,0,6.987966515116919,10.8968155384,96,6.987966515116919,0.000000000000000
51,0,6.987966515116919,11.1665165424,96,6.987966515116919,0.000000000000000
52,0,6.987966515116919,11.4068188667,96,6.987966515116919,0.000000000000000
53,0,6.987966515116919,11.6367211342,96,6.987966515116919,0.000000000000000
54,0,6.987966515116919,11.8948204517,96,6.987966515116919,0.000000000000000
55,0,6.987966515116919,12.1286437511,96,6.987966515116919,0.000000000000000
56,0,6.987966515116919,12.3308110237,96,6.987966515116919,0.000000000000000
57,0,6.987966515116919,12.5347259045,96,6.987966515116919,0.000000000000000
58,0,6.987966515116919,12.7954688072,96,6.987966515116919,0.000000000000000
59,0,6.987966515116919,13.0568065643,96,6.987966515116919,0.000000000000000
60,0,6.987966515116919,13.2780721188,96,6.987966515116919,0.000000000000000
61,0,6.987966515116919,13.5368299484,96,6.987966515116919,0.000000000000000
62,0,6.987966515116919,13.7728021145,96,6.987966515116919,0.000000000000000
63,0,6.987966515116919,14.0341904163,96,6.987966515116919,0.000000000000000
64,0,6.987966515116919,14.2549304962,96,6.987966515116919,0.000000000000000
65,0,6.987966515116919,14.4629523754,96,6.987966515116919,0.000000000000000
66,0,6.987966515116919,14.7228255272,96,6.987966515116919,0.000000000000000
67,0,6.987966515116919,14.9872283936,96,6.987966515116919,0.000000000000000
68,0,6.987966515116919,15.2518038750,96,6.987966515116919,0.000000000000000
69,0,6.987966515116919,15.4834721088,96,6.987966515116919,0.000000000000000
70,0,6.987966515116919,15.6958045959,96,6.987966515116919,0.000000000000000
71,0,6.987966515116919,15.9488196373,96,6.987966515116919,0.000000000000000
72,0,6.987966515116919,16.1577327251,96,6.987966515116919,0.000000000000000
73,0,6.987966515116919,16.4206581116,96,6.987966515116919,0.000000000000000
74,0,6.987966515116919,16.6197488308,96,6.987966515116919,0.000000000000000
75,0,6.987966515116919,16.8538026810,96,6.987966515116919,0.000000000000000
76,0,6.987966515116919,17.0965304375,96,6.987966515116919,0.000000000000000
77,0,6.987966515116919,17.2987215519,96,6.987966515116919,0.000000000000000
78,0,6.987966515116919,17.5628037453,96,6.987966515116919,0.000000000000000
79,0,6.987966515116919,17.7998073101,96,6.987966515116919,0.000000000000000
80,0,6.987966515116919,18.0416839123,96,6.987966515116919,0.000000000000000
81,0,6.987966515116919,18.2435953617,96,6.987966515116919,0.000000000000000
82,0,6.987966515116919,18.4778053761,96,6.987966515116919,0.000000000000000
83,0,6.987966515116919,18.6871395111,96,6.987966515116919,0.000000000000000
84,0,6.987966515116919,18.8886716366,96,6.987966515116919,0.000000000000000
85,0,6.987966515116919,19.1607890129,96,6.987966515116919,0.000000000000000
86,0,6.987966515116919,19.3698318005,96,6.987966515116919,0.000000000000000
87,0,6.987966515116919,19.5768556595,96,6.987966515116919,0.000000000000000
88,0,6.987966515116919,19.8265480995,96,6.987966515116919,0.000000000000000
89,0,6.987966515116919,20.0509665012,96,6.987966515116919,0.000000000000000
90,0,6.987966515116919,20.2718126774,96,6.987966515116919,0.000000000000000
91,0,6.987966515116919,20.5098438263,96,6.987966515116919,0.000000000000000
92,0,6.987966515116919,20.7238082886,96,6.987966515116919,0.000000000000000
93,0,6.987966515116919,20.9192490578,96,6.987966515116919,0.000000000000000
94,0,6.987966515116919,21.1727275848,96,6.987966515116919,0.000000000000000
95,0,6.987966515116919,21.3792798519,96,6.987966515116919,0.000000000000000
96,0,6.987966515116919,21.6279819012,96,6.987966515116919,0.000000000000000
97,0,6.987966515116919,21.8158240318,96,6.987966515116919,0.000000000000000
98,0,6.987966515116919,22.0197312832,96,6.987966515116919,0.000000000000000
99,0,6.987966515116919,22.2695717812,96,6.987966515116919,0.000000000000000
100,0,6.987966515116919,22.4959175587,96,6.987966515116919,0.000000000000000
101,0,6.987966515116919,22.7697286606,96,6.987966515116919,0.000000000000000
102,0,6.987966515116919,22.9676220417,96,6.987966515116919,0.000000000000000
103,0,6.987966515116919,23.1658608913,96,6.987966515116919,0.000000000000000
104,0,6.987966515116919,23.4219224453,96,6.987966515116919,0.000000000000000
105,0,6.987966515116919,23.6448554993,96,6.987966515116919,0.000000000000000
106,0,6.987966515116919,23.8796341419,96,6.987966515116919,0.000000000000000
107,0,6.987966515116919,24.1207439899,96,6.987966515116919,0.000000000000000
108,0,6.987966515116919,24.3304414749,96,6.987966515116919,0.000000000000000
109,0,6.987966515116919,24.5808129311,96,6.987966515116919,0.000000000000000
110,0,6.987966515116919,24.8050529957,96,6.987966515116919,0.000000000000000
111,0,6.987966515116919,25.0717809200,96,6.987966515116919,0.000000000000000
112,0,6.987966515116919,25.2768304348,96,6.987966515116919,0.000000000000000
113,0,6.987966515116919,25.5078146458,96,6.987966515116919,0.000000000000000
114,0,6.987966515116919,25.7548248768,96,6.987966515116919,0.000000000000000
115,0,6.987966515116919,25.9488923550,96,6.987966515116919,0.000000000000000
116,0,6.987966515116919,26.2078831196,96,6.987966515116919,0.000000000000000
117,0,6.987966515116919,26.4478082657,96,6.987966515116919,0.000000000000000
118,0,6.987966515116919,26.6747572422,96,6.987966515116919,0.000000000000000
119,0,6.987966515116919,26.9078400135,96,6.987966515116919,0.000000000000000
120,0,6.987966515116919,27.1171133518,96,6.987966515116919,0.000000000000000
121,0,6.987966515116919,27.3902156353,96,6.987966515116919,0.000000000000000
122,0,6.987966515116919,27.5962712765,96,6.987966515116919,0.000000000000000
123,0,6.987966515116919,27.8482389450,96,6.987966515116919,0.000000000000000
124,0,6.987966515116919,28.0578532219,96,6.987966515116919,0.000000000000000
125,0,6.987966515116919,28.2928037643,96,6.987966515116919,0.000000000000000
126,0,6.987966515116919,28.5208320618,96,6.987966515116919,0.000000000000000
127,0,6.987966515116919,28.7908093929,96,6.987966515116919,0.000000000000000
128,0,6.987966515116919,29.0168225765,96,6.987966515116919,0.000000000000000
129,0,6.987966515116919,29.2618007660,96,6.987966515116919,0.000000000000000
130,0,6.987966515116919,29.5376176834,96,6.987966515116919,0.000000000000000
131,0,6.987966515116919,29.7906680107,96,6.987966515116919,0.000000000000000
132,0,6.987966515116919,30.0028693676,96,6.987966515116919,0.000000000000000
133,0,6.987966515116919,30.2046928406,96,6.987966515116919,0.000000000000000
134,0,6.987966515116919,30.4678046703,96,6.987966515116919,0.000000000000000
135,0,6.987966515116919,30.6638593674,96,6.987966515116919,0.000000000000000
136,0,6.987966515116919,30.8673222065,96,6.987966515116919,0.000000000000000
137,0,6.987966515116919,31.0589354038,96,6.987966515116919,0.000000000000000
138,0,6.987966515116919,31.3307161331,96,6.987966515116919,0.000000000000000
139,0,6.987966515116919,31.5447723866,96,6.987966515116919,0.000000000000000
140,0,6.987966515116919,31.7578201294,96,6.987966515116919,0.000000000000000
141,0,6.987966515116919,32.0208337307,96,6.987966515116919,0.000000000000000
142,0,6.987966515116919,32.2327761650,96,6.987966515116919,0.000000000000000
143,0,6.987966515116919,32.4298422337,96,6.987966515116919,0.000000000000000
144,0,6.987966515116919,32.6457479000,96,6.987966515116919,0.000000000000000
145,0,6.987966515116919,32.9054760933,96,6.987966515116919,0.000000000000000
146,0,6.987966515116919,33.1316680908,96,6.987966515116919,0.000000000000000
147,0,6.987966515116919,33.3738062382,96,6.987966515116919,0.000000000000000
148,0,6.987966515116919,33.6049582958,96,6.987966515116919,0.000000000000000
149,0,6.987966515116919,33.8237714767,96,6.987966515116919,0.000000000000000
150,0,6.987966515116919,34.0481987000,96,6.987966515116919,0.000000000000000
151,0,6.987966515116919,34.3078122139,96,6.987966515116919,0.000000000000000
152,0,6.987966515116919,34.5497701168,96,6.987966515116919,0.000000000000000
153,0,6.987966515116919,34.8138136864,96,6.987966515116919,0.000000000000000
154,0,6.987966515116919,35.0427439213,96,6.987966515116919,0.000000000000000
155,0,6.987966515116919,35.2628223896,96,6.987966515116919,0.000000000000000
156,0,6.987966515116919,35.5378093719,96,6.987966515116919,0.000000000000000
157,0,6.987966515116919,35.7419629097,96,6.987966515116919,0.000000000000000
158,0,6.987966515116919,35.9688284397,96,6.987966515116919,0.000000000000000
159,0,6.987966515116919,36.2338070869,96,6.987966515116919,0.000000000000000
160,0,6.987966515116919,36.5058071613,96,6.987966515116919,0.000000000000000
161,0,6.987966515116919,36.7369229794,96,6.987966515116919,0.000000000000000
162,0,6.987966515116919,36.9468045235,96,6.987966515116919,0.000000000000000
163,0,6.987966515116919,37.2038605213,96,6.987966515116919,0.000000000000000
164,0,6.987966515116919,37.4027137756,96,6.987966515116919,0.000000000000000
165,0,6.987966515116919,37.6632635593,96,6.987966515116919,0.000000000000000
166,0,6.987966515116919,37.8704869747,96,6.987966515116919,0.000000000000000
167,0,6.987966515116919,38.0728459358,96,6.987966515116919,0.000000000000000
168,0,6.987966515116919,38.3057131767,96,6.987966515116919,0.000000000000000
169,0,6.987966515116919,38.5568060875,96,6.987966515116919,0.000000000000000
170,0,6.987966515116919,38.8131527901,96,6.987966515116919,0.000000000000000
171,0,6.987966515116919,39.0599455833,96,6.987966515116919,0.000000000000000
172,0,6.987966515116919,39.2916274071,96,6.987966515116919,0.000000000000000
173,0,6.987966515116919,39.5082361698,96,6.987966515116919,0.000000000000000
174,0,6.987966515116919,39.7697162628,96,6.987966515116919,0.000000000000000
175,0,6.987966515116919,40.0468111038,96,6.987966515116919,0.000000000000000
176,0,6.987966515116919,40.2734282017,96,6.987966515116919,0.000000000000000
177,0,6.987966515116919,40.4897155762,96,6.987966515116919,0.000000000000000
178,0,6.987966515116919,40.7478079796,96,6.987966515116919,0.000000000000000
179,0,6.987966515116919,40.9546070099,96,6.987966515116919,0.000000000000000
180,0,6.987966515116919,41.2108123302,96,6.987966515116919,0.000000000000000
181,0,6.987966515116919,41.4327664375,96,6.987966515116919,0.000000000000000
182,0,6.987966515116919,41.6468832493,96,6.987966515116919,0.000000000000000
183,0,6.987966515116919,41.8688647747,96,6.987966515116919,0.000000000000000
184,0,6.987966515116919,42.1348056793,96,6.987966515116919,0.000000000000000
185,0,6.987966515116919,42.3347175121,96,6.987966515116919,0.000000000000000
186,0,6.987966515116919,42.5998082161,96,6.987966515116919,0.000000000000000
187,0,6.987966515116919,42.8618021011,96,6.987966515116919,0.000000000000000
188,0,6.987966515116919,43.1178081036,96,6.987966515116919,0.000000000000000
189,0,6.987966515116919,43.3381567001,96,6.987966515116919,0.000000000000000
190,0,6.987966515116919,43.5968098640,96,6.987966515116919,0.000000000000000
191,0,6.987966515116919,43.8278124332,96,6.987966515116919,0.000000000000000
