iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,6.779291359693691,0.4899361134,1760,4697.771855228146705,4690.992563868452635
1,0,6.779291359693691,0.9297053814,1760,6.779291359693691,0.000000000000000
2,0,6.779291359693691,1.3318057060,1760,6.779291359693691,0.000000000000000
3,0,6.779291359693691,1.7759559155,1760,6.779291359693691,0.000000000000000
4,0,6.779291359693691,2.3026292324,1760,6.779291359693691,0.000000000000000
5,0,6.779291359693691,2.9349322319,1760,6.779291359693691,0.000000000000000
6,0,6.779291359693691,3.5085599422,1760,6.779291359693691,0.000000000000000
7,0,6.779291359693691,4.0659558773,1760,6.779291359693691,0.000000000000000
8,0,6.779291359693691,4.6979506016,1760,6.779291359693691,0.000000000000000
9,0,6.779291359693691,5.3269326687,1760,6.779291359693691,0.000000000000000
10,0,6.779291359693691,5.9269380569,1760,6.779291359693691,0.000000000000000
11,0,6.779291359693691,6.5309345722,1760,6.779291359693691,0.000000000000000
12,0,6.779291359693691,7.1799335480,1760,6.779291359693691,0.000000000000000
13,0,6.779291359693691,7.8429312706,1760,6.779291359693691,0.000000000000000
14,0,6.779291359693691,8.4609427452,1760,6.779291359693691,0.000000000000000
15,0,6.779291359693691,9.0729336739,1760,6.779291359693691,0.000000000000000
16,0,6.779291359693691,9.7199368477,1760,6.779291359693691,0.000000000000000
17,0,6.779291359693691,10.3539359570,1760,6.779291359693691,0.000000000000000
18,0,6.779291359693691,11.0071499348,1760,6.779291359693691,0.000000000000000
19,0,6.779291359693691,11.6199359894,1760,6.779291359693691,0.000000000000000
20,0,6.779291359693691,12.2625520229,1760,6.779291359693691,0.000000000000000
21,0,6.779291359693691,12.8499403000,1760,6.779291359693691,0.000000000000000
22,0,6.779291359693691,13.4399278164,1760,6.779291359693691,0.000000000000000
23,0,6.779291359693691,14.0571491718,1760,6.779291359693691,0.000000000000000
24,0,6.779291359693691,14.6659414768,1760,6.779291359693691,0.000000000000000
25,0,6.779291359693691,15.2519326210,1760,6.779291359693691,0.000000000000000
26,0,6.779291359693691,15.8769414425,1760,6.779291359693691,0.000000000000000
27,0,6.779291359693691,16.4529297352,1760,6.779291359693691,0.000000000000000
28,0,6.779291359693691,17.0869305134,1760,6.779291359693691,0.000000000000000
29,0,6.779291359693691,17.7099344730,1760,6.779291359693691,0.000000000000000
30,0,6.779291359693691,18.2890675068,1760,6.779291359693691,0.000000000000000
31,0,6.779291359693691,18.8999342918,1760,6.779291359693691,0.000000000000000
32,0,6.779291359693691,19.5109283924,1760,6.779291359693691,0.000000000000000
33,0,6.779291359693691,20.1199421883,1760,6.779291359693691,0.000000000000000
34,0,6.779291359693691,20.7589294910,1760,6.779291359693691,0.000000000000000
35,0,6.779291359693691,21.3251891136,1760,6.779291359693691,0.000000000000000
36,0,6.779291359693691,21.9315392971,1760,6.779291359693691,0.000000000000000
37,0,6.779291359693691,22.5649359226,1760,6.779291359693691,0.000000000000000
38,0,6.779291359693691,23.1639466286,1760,6.779291359693691,0.000000000000000
39,0,6.779291359693691,23.8015637398,1760,6.779291359693691,0.000000000000000
40,0,6.779291359693691,24.4209337234,1760,6.779291359693691,0.000000000000000
41,0,6.779291359693691,25.0189306736,1760,6.779291359693691,0.000000000000000
42,0,6.779291359693691,25.6345787048,1760,6.779291359693691,0.000000000000000
43,0,6.779291359693691,26.2007656097,1760,6.779291359693691,0.000000000000000
44,0,6.779291359693691,26.8009686470,1760,6.779291359693691,0.000000000000000
45,0,6.779291359693691,27.3162171841,1760,6.779291359693691,0.000000000000000
46,0,6.779291359693691,27.8805530071,1760,6.779291359693691,0.000000000000000
47,0,6.779291359693691,28.4160428047,1760,6.779291359693691,0.000000000000000
48,0,6.779291359693691,29.0889325142,1760,6.779291359693691,0.000000000000000
49,0,6.779291359693691,29.7879297733,1760,6.779291359693691,0.000000000000000
50,0,6.779291359693691,30.3999207020,1760,6.779291359693691,0.000000000000000
51,0,6.779291359693691,31.0005769730,1760,6.779291359693691,0.000000000000000
52,0,6.779291359693691,31.5989480019,1760,6.779291359693691,0.000000000000000
53,0,6.779291359693691,32.2289297581,1760,6.779291359693691,0.000000000000000
54,0,6.779291359693691,32.7737586498,1760,6.779291359693691,0.000000000000000
55,0,6.779291359693691,33.4049282074,1760,6.779291359693691,0.000000000000000
56,0,6.779291359693691,34.0865137577,1760,6.779291359693691,0.000000000000000
57,0,6.779291359693691,34.6939260960,1760,6.779291359693691,0.000000000000000
58,0,6.779291359693691,35.2979292870,1760,6.779291359693691,0.000000000000000
59,0,6.779291359693691,35.9369294643,1760,6.779291359693691,0.000000000000000
60,0,6.779291359693691,36.5639297962,1760,6.779291359693691,0.000000000000000
61,0,6.779291359693691,37.1386094093,1760,6.779291359693691,0.000000000000000
62,0,6.779291359693691,37.7829244137,1760,6.779291359693691,0.000000000000000
63,0,6.779291359693691,38.4215323925,1760,6.779291359693691,0.000000000000000
64,0,6.779291359693691,39.0969257355,1760,6.779291359693691,0.000000000000000
65,0,6.779291359693691,39.7319278717,1760,6.779291359693691,0.000000000000000
66,0,6.779291359693691,40.3529293537,1760,6.779291359693691,0.000000000000000
67,0,6.779291359693691,40.9959323406,1760,6.779291359693691,0.000000000000000
68,0,6.779291359693691,41.6497738361,1760,6.779291359693691,0.000000000000000
69,0,6.779291359693691,42.3485710621,1760,6.779291359693691,0.000000000000000
70,0,6.779291359693691,42.9469292164,1760,6.779291359693691,0.000000000000000
71,0,6.779291359693691,43.5719292164,1760,6.779291359693691,0.000000000000000
72,0,6.779291359693691,44.2229430676,1760,6.779291359693691,0.000000000000000
73,0,6.779291359693691,44.8668165207,1760,6.779291359693691,0.000000000000000
74,0,6.779291359693691,45.5019664764,1760,6.779291359693691,0.000000000000000
75,0,6.779291359693691,46.0889317989,1760,6.779291359693691,0.000000000000000
76,0,6.779291359693691,46.6575167179,1760,6.779291359693691,0.000000000000000
77,0,6.779291359693691,47.2964522839,1760,6.779291359693691,0.000000000000000
78,0,6.779291359693691,47.9089441299,1760,6.779291359693691,0.000000000000000
79,0,6.779291359693691,48.5088908672,1760,6.779291359693691,0.000000000000000
80,0,6.779291359693691,49.1239342690,1760,6.779291359693691,0.000000000000000
81,0,6.779291359693691,49.7609312534,1760,6.779291359693691,0.000000000000000
82,0,6.779291359693691,50.4015235901,1760,6.779291359693691,0.000000000000000
83,0,6.779291359693691,51.0039312840,1760,6.779291359693691,0.000000000000000
84,0,6.779291359693691,51.6919257641,1760,6.779291359693691,0.000000000000000
85,0,6.779291359693691,52.3329298496,1760,6.779291359693691,0.000000000000000
86,0,6.779291359693691,52.9339451790,1760,6.779291359693691,0.000000000000000
87,0,6.779291359693691,53.5759303570,1760,6.779291359693691,0.000000000000000
88,0,6.779291359693691,54.2029304504,1760,6.779291359693691,0.000000000000000
89,0,6.779291359693691,54.7742273808,1760,6.779291359693691,0.000000000000000
90,0,6.779291359693691,55.4599249363,1760,6.779291359693691,0.000000000000000
91,0,6.779291359693691,56.1331999302,1760,6.779291359693691,0.000000000000000
92,0,6.779291359693691,56.7381455898,1760,6.779291359693691,0.000000000000000
93,0,6.779291359693691,57.3429291248,1760,6.779291359693691,0.000000000000000
94,0,6.779291359693691,57.9769270420,1760,6.779291359693691,0.000000000000000
95,0,6.779291359693691,58.6035289764,1760,6.779291359693691,0.000000000000000
96,0,6.779291359693691,59.2689304352,1760,6.779291359693691,0.000000000000000
97,0,6.779291359693691,59.9429316521,1760,6.779291359693691,0.000000000000000
98,0,6.779291359693691,60.5865275860,1760,6.779291359693691,0.000000000000000
99,0,6.779291359693691,61.1719300747,1760,6.779291359693691,0.000000000000000
100,0,6.779291359693691,61.8259270191,1760,6.779291359693691,0.000000000000000
101,0,6.779291359693691,62.4141864777,1760,6.779291359693691,0.000000000000000
102,0,6.779291359693691,63.0465414524,1760,6.779291359693691,0.000000000000000
103,0,6.779291359693691,63.6260671616,1760,6.779291359693691,0.000000000000000
104,0,6.779291359693691,64.2879328728,1760,6.779291359693691,0.000000000000000
105,0,6.779291359693691,64.9315268993,1760,6.779291359693691,0.000000000000000
106,0,6.779291359693691,65.5919280052,1760,6.779291359693691,0.000000000000000
107,0,6.779291359693691,66.2089309692,1760,6.779291359693691,0.000000000000000
108,0,6.779291359693691,66.8391320705,1760,6.779291359693691,0.000000000000000
109,0,6.779291359693691,67.4829499722,1760,6.779291359693691,0.000000000000000
110,0,6.779291359693691,68.1699283123,1760,6.779291359693691,0.000000000000000
111,0,6.779291359693691,68.8489305973,1760,6.779291359693691,0.000000000000000
112,0,6.779291359693691,69.4929361343,1760,6.779291359693691,0.000000000000000
113,0,6.779291359693691,70.1265959740,1760,6.779291359693691,0.000000000000000
114,0,6.779291359693691,70.7479331493,1760,6.779291359693691,0.000000000000000
115,0,6.779291359693691,71.4131584167,1760,6.779291359693691,0.000000000000000
116,0,6.779291359693691,72.0739252567,1760,6.779291359693691,0.000000000000000
117,0,6.779291359693691,72.7859461308,1760,6.779291359693691,0.000000000000000
118,0,6.779291359693691,73.4249300957,1760,6.779291359693691,0.000000000000000
119,0,6.779291359693691,74.0609300137,1760,6.779291359693691,0.000000000000000
120,0,6.779291359693691,74.7476875782,1760,6.779291359693691,0.000000000000000
121,0,6.779291359693691,75.3649444580,1760,6.779291359693691,0.000000000000000
122,0,6.779291359693691,75.9999289513,1760,6.779291359693691,0.000000000000000
