iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.930730128738424,0.3370501995,27,4697.771855228146705,4689.841125099408600
1,0,7.930730128738424,0.6837408543,27,7.930730128738424,0.000000000000000
2,0,7.930730128738424,1.1370179653,27,7.930730128738424,0.000000000000000
3,0,7.930730128738424,1.4936287403,27,7.930730128738424,0.000000000000000
4,0,7.930730128738424,1.8734753132,27,7.930730128738424,0.000000000000000
5,0,7.930730128738424,2.2167565823,27,7.930730128738424,0.000000000000000
6,0,6.791565757246893,2.5660257339,83,7.930730128738424,1.139164371491531
7,0,6.791565757246893,2.9555902481,83,6.791565757246893,0.000000000000000
8,0,6.791565757246893,3.3264086246,83,6.791565757246893,0.000000000000000
9,0,6.791565757246893,3.7625010014,83,6.791565757246893,0.000000000000000
10,0,6.791565757246893,4.1268475056,83,6.791565757246893,0.000000000000000
11,0,6.791565757246893,4.5491473675,83,6.791565757246893,0.000000000000000
12,0,6.791565757246893,4.9522631168,83,6.791565757246893,0.000000000000000
13,0,6.791565757246893,5.3926646709,83,6.791565757246893,0.000000000000000
14,0,6.791565757246893,5.7577002048,83,6.791565757246893,0.000000000000000
15,0,6.791565757246893,6.1456725597,83,6.791565757246893,0.000000000000000
16,0,6.791565757246893,6.5108258724,83,6.791565757246893,0.000000000000000
17,0,6.791565757246893,6.8886375427,83,6.791565757246893,0.000000000000000
18,0,6.791565757246893,7.2717325687,83,6.791565757246893,0.000000000000000
19,0,6.711163612260228,7.6501638889,80,6.791565757246893,0.080402144986665
20,0,6.711163612260228,8.0257365704,80,6.711163612260228,0.000000000000000
21,0,6.711163612260228,8.3793590069,80,6.711163612260228,0.000000000000000
22,0,6.711163612260228,8.7892231941,80,6.711163612260228,0.000000000000000
23,0,6.711163612260228,9.1524922848,80,6.711163612260228,0.000000000000000
24,0,6.711163612260228,9.5753164291,80,6.711163612260228,0.000000000000000
25,0,6.711163612260228,9.9714834690,80,6.711163612260228,0.000000000000000
26,0,6.711163612260228,10.3494105339,80,6.711163612260228,0.000000000000000
27,0,6.711163612260228,10.7029268742,80,6.711163612260228,0.000000000000000
28,0,6.711163612260228,11.0523898602,80,6.711163612260228,0.000000000000000
29,0,6.711163612260228,11.4095294476,80,6.711163612260228,0.000000000000000
30,0,6.711163612260228,11.7645804882,80,6.711163612260228,0.000000000000000
31,0,6.711163612260228,12.1420693398,80,6.711163612260228,0.000000000000000
32,0,6.711163612260228,12.5494771004,80,6.711163612260228,0.000000000000000
33,0,6.711163612260228,12.9402909279,80,6.711163612260228,0.000000000000000
34,0,6.711163612260228,13.3464791775,80,6.711163612260228,0.000000000000000
35,0,6.711163612260228,13.7130665779,80,6.711163612260228,0.000000000000000
36,0,6.711163612260228,14.1073353291,80,6.711163612260228,0.000000000000000
37,0,6.711163612260228,14.4786484241,80,6.711163612260228,0.000000000000000
38,0,6.711163612260228,14.8545234203,80,6.711163612260228,0.000000000000000
39,0,6.711163612260228,15.2390758991,80,6.711163612260228,0.000000000000000
40,0,6.711163612260228,15.6397879124,80,6.711163612260228,0.000000000000000
41,0,6.711163612260228,16.0125823021,80,6.711163612260228,0.000000000000000
42,0,6.711163612260228,16.3785119057,80,6.711163612260228,0.000000000000000
43,0,6.711163612260228,16.7865283489,80,6.711163612260228,0.000000000000000
44,0,6.711163612260228,17.1823949814,80,6.711163612260228,0.000000000000000
45,0,6.711163612260228,17.5629770756,80,6.711163612260228,0.000000000000000
46,0,6.711163612260228,17.9060196877,80,6.711163612260228,0.000000000000000
47,0,6.711163612260228,18.3255183697,80,6.711163612260228,0.000000000000000
48,0,6.711163612260228,18.6561496258,80,6.711163612260228,0.000000000000000
49,0,6.711163612260228,19.0863995552,80,6.711163612260228,0.000000000000000
50,0,6.711163612260228,19.4552581310,80,6.711163612260228,0.000000000000000
51,0,6.711163612260228,19.8436164856,80,6.711163612260228,0.000000000000000
52,0,6.711163612260228,20.2217795849,80,6.711163612260228,0.000000000000000
53,0,6.711163612260228,20.5720191002,80,6.711163612260228,0.000000000000000
54,0,6.711163612260228,20.9404151440,80,6.711163612260228,0.000000000000000
55,0,6.711163612260228,21.3278160095,80,6.711163612260228,0.000000000000000
56,0,6.711163612260228,21.7596616745,80,6.711163612260228,0.000000000000000
57,0,6.711163612260228,22.1378762722,80,6.711163612260228,0.000000000000000
58,0,6.711163612260228,22.5500342846,80,6.711163612260228,0.000000000000000
59,0,6.711163612260228,22.9137883186,80,6.711163612260228,0.000000000000000
60,0,6.711163612260228,23.3175010681,80,6.711163612260228,0.000000000000000
61,0,6.711163612260228,23.7295248508,80,6.711163612260228,0.000000000000000
62,0,6.711163612260228,24.1565065384,80,6.711163612260228,0.000000000000000
63,0,6.711163612260228,24.5056440830,80,6.711163612260228,0.000000000000000
64,0,6.711163612260228,24.8686573505,80,6.711163612260228,0.000000000000000
65,0,6.711163612260228,25.2296695709,80,6.711163612260228,0.000000000000000
66,0,6.711163612260228,25.6095113754,80,6.711163612260228,0.000000000000000
67,0,6.711163612260228,25.9695372581,80,6.711163612260228,0.000000000000000
68,0,6.711163612260228,26.3670511246,80,6.711163612260228,0.000000000000000
69,0,6.711163612260228,26.7337183952,80,6.711163612260228,0.000000000000000
70,0,6.711163612260228,27.1496746540,80,6.711163612260228,0.000000000000000
71,0,6.711163612260228,27.5246214867,80,6.711163612260228,0.000000000000000
72,0,6.701815905183389,27.9000325203,66,6.711163612260228,0.009347707076839
73,0,6.701815905183389,28.3122298717,66,6.701815905183389,0.000000000000000
74,0,6.701815905183389,28.6762058735,66,6.701815905183389,0.000000000000000
75,0,6.701815905183389,29.0679321289,66,6.701815905183389,0.000000000000000
76,0,6.701815905183389,29.4927306175,66,6.701815905183389,0.000000000000000
77,0,6.701815905183389,29.8494622707,66,6.701815905183389,0.000000000000000
78,0,6.701815905183389,30.2594208717,66,6.701815905183389,0.000000000000000
79,0,6.701815905183389,30.6210975647,66,6.701815905183389,0.000000000000000
80,0,6.701815905183389,30.9793760777,66,6.701815905183389,0.000000000000000
81,0,6.701815905183389,31.3949170113,66,6.701815905183389,0.000000000000000
82,0,6.701815905183389,31.7596969604,66,6.701815905183389,0.000000000000000
83,0,6.701815905183389,32.1965465546,66,6.701815905183389,0.000000000000000
84,0,6.701815905183389,32.5883994102,66,6.701815905183389,0.000000000000000
85,0,6.701815905183389,32.9509270191,66,6.701815905183389,0.000000000000000
86,0,6.701815905183389,33.3640711308,66,6.701815905183389,0.000000000000000
87,0,6.701815905183389,33.7715106010,66,6.701815905183389,0.000000000000000
88,0,6.701815905183389,34.1486136913,66,6.701815905183389,0.000000000000000
89,0,6.701815905183389,34.5245351791,66,6.701815905183389,0.000000000000000
90,0,6.701815905183389,34.9141728878,66,6.701815905183389,0.000000000000000
91,0,6.701815905183389,35.2742059231,66,6.701815905183389,0.000000000000000
92,0,6.701815905183389,35.6501064301,66,6.701815905183389,0.000000000000000
93,0,6.701815905183389,36.0565090179,66,6.701815905183389,0.000000000000000
94,0,6.701815905183389,36.4274795055,66,6.701815905183389,0.000000000000000
95,0,6.701815905183389,36.8370664120,66,6.701815905183389,0.000000000000000
96,0,6.701815905183389,37.1874723434,66,6.701815905183389,0.000000000000000
97,0,6.701815905183389,37.5605099201,66,6.701815905183389,0.000000000000000
98,0,6.701815905183389,37.9268832207,66,6.701815905183389,0.000000000000000
99,0,6.701815905183389,38.3173696995,66,6.701815905183389,0.000000000000000
100,0,6.701815905183389,38.6554863453,66,6.701815905183389,0.000000000000000
101,0,6.701815905183389,39.0384397507,66,6.701815905183389,0.000000000000000
102,0,6.701815905183389,39.4034762383,66,6.701815905183389,0.000000000000000
103,0,6.701815905183389,39.7508826256,66,6.701815905183389,0.000000000000000
104,0,6.701815905183389,40.1179385185,66,6.701815905183389,0.000000000000000
105,0,6.701815905183389,40.5215003490,66,6.701815905183389,0.000000000000000
106,0,6.701815905183389,40.9047346115,66,6.701815905183389,0.000000000000000
107,0,6.701815905183389,41.2890429497,66,6.701815905183389,0.000000000000000
108,0,6.701815905183389,41.6586441994,66,6.701815905183389,0.000000000000000
109,0,6.701815905183389,42.0655550957,66,6.701815905183389,0.000000000000000
110,0,6.701815905183389,42.4454441071,66,6.701815905183389,0.000000000000000
111,0,6.701815905183389,42.7982964516,66,6.701815905183389,0.000000000000000
112,0,6.701815905183389,43.1995477676,66,6.701815905183389,0.000000000000000
113,0,6.701815905183389,43.5687649250,66,6.701815905183389,0.000000000000000
114,0,6.701815905183389,43.9369578362,66,6.701815905183389,0.000000000000000
