iteration,rank,fitness,timestamp,local_best_idx,global_best_fitness,improvement
0,0,7.166587552420947,0.3461995125,0,4697.771855228146705,4690.605267675725372
1,0,7.166587552420947,0.7023847103,0,7.166587552420947,0.000000000000000
2,0,7.166587552420947,1.0839557648,0,7.166587552420947,0.000000000000000
3,0,7.166587552420947,1.4638974667,0,7.166587552420947,0.000000000000000
4,0,7.166587552420947,1.8403320312,0,7.166587552420947,0.000000000000000
5,0,7.166587552420947,2.2179760933,0,7.166587552420947,0.000000000000000
6,0,7.166587552420947,2.6005158424,0,7.166587552420947,0.000000000000000
7,0,7.166587552420947,2.9874467850,0,7.166587552420947,0.000000000000000
8,0,7.166587552420947,3.3700318336,0,7.166587552420947,0.000000000000000
9,0,7.166587552420947,3.7554132938,0,7.166587552420947,0.000000000000000
10,0,7.166587552420947,4.1402556896,0,7.166587552420947,0.000000000000000
11,0,7.166587552420947,4.5290076733,0,7.166587552420947,0.000000000000000
12,0,7.166587552420947,4.9265327454,0,7.166587552420947,0.000000000000000
13,0,7.166587552420947,5.3129713535,0,7.166587552420947,0.000000000000000
14,0,7.166587552420947,5.7018897533,0,7.166587552420947,0.000000000000000
15,0,7.166587552420947,6.0936303139,0,7.166587552420947,0.000000000000000
16,0,7.166587552420947,6.4791240692,0,7.166587552420947,0.000000000000000
17,0,7.166587552420947,6.8615274429,0,7.166587552420947,0.000000000000000
18,0,7.166587552420947,7.2460272312,0,7.166587552420947,0.000000000000000
19,0,7.166587552420947,7.6336905956,0,7.166587552420947,0.000000000000000
20,0,7.166587552420947,8.0313911438,0,7.166587552420947,0.000000000000000
21,0,7.166587552420947,8.4250292778,0,7.166587552420947,0.000000000000000
22,0,7.166587552420947,8.8214232922,0,7.166587552420947,0.000000000000000
23,0,7.166587552420947,9.2164554596,0,7.166587552420947,0.000000000000000
24,0,7.166587552420947,9.6096234322,0,7.166587552420947,0.000000000000000
25,0,7.166587552420947,10.0043380260,0,7.166587552420947,0.000000000000000
26,0,7.166587552420947,10.4051811695,0,7.166587552420947,0.000000000000000
27,0,7.166587552420947,10.8005671501,0,7.166587552420947,0.000000000000000
28,0,7.166587552420947,11.1972818375,0,7.166587552420947,0.000000000000000
29,0,7.166587552420947,11.5969533920,0,7.166587552420947,0.000000000000000
30,0,7.166587552420947,11.9933550358,0,7.166587552420947,0.000000000000000
31,0,7.166587552420947,12.3942134380,0,7.166587552420947,0.000000000000000
32,0,7.166587552420947,12.7912144661,0,7.166587552420947,0.000000000000000
33,0,7.166587552420947,13.1887900829,0,7.166587552420947,0.000000000000000
34,0,7.166587552420947,13.5922467709,0,7.166587552420947,0.000000000000000
35,0,7.166587552420947,13.9851293564,0,7.166587552420947,0.000000000000000
36,0,7.166587552420947,14.3853859901,0,7.166587552420947,0.000000000000000
37,0,7.166587552420947,14.7917215824,0,7.166587552420947,0.000000000000000
38,0,7.166587552420947,15.1988630295,0,7.166587552420947,0.000000000000000
39,0,7.166587552420947,15.6042051315,0,7.166587552420947,0.000000000000000
40,0,7.166587552420947,16.0071938038,0,7.166587552420947,0.000000000000000
41,0,7.166587552420947,16.4083034992,0,7.166587552420947,0.000000000000000
42,0,7.166587552420947,16.8077161312,0,7.166587552420947,0.000000000000000
43,0,7.166587552420947,17.2111296654,0,7.166587552420947,0.000000000000000
44,0,7.166587552420947,17.6168355942,0,7.166587552420947,0.000000000000000
45,0,7.166587552420947,18.0169270039,0,7.166587552420947,0.000000000000000
46,0,7.166587552420947,18.4249207973,0,7.166587552420947,0.000000000000000
47,0,7.166587552420947,18.8236825466,0,7.166587552420947,0.000000000000000
48,0,7.166587552420947,19.2250905037,0,7.166587552420947,0.000000000000000
49,0,7.166587552420947,19.6257627010,0,7.166587552420947,0.000000000000000
50,0,7.166587552420947,20.0271756649,0,7.166587552420947,0.000000000000000
51,0,7.166587552420947,20.4202938080,0,7.166587552420947,0.000000000000000
52,0,7.166587552420947,20.8304076195,0,7.166587552420947,0.000000000000000
53,0,7.166587552420947,21.2324075699,0,7.166587552420947,0.000000000000000
54,0,7.166587552420947,21.6381423473,0,7.166587552420947,0.000000000000000
55,0,7.166587552420947,22.0375251770,0,7.166587552420947,0.000000000000000
56,0,7.166587552420947,22.4380967617,0,7.166587552420947,0.000000000000000
57,0,7.166587552420947,22.8409357071,0,7.166587552420947,0.000000000000000
58,0,7.166587552420947,23.2424638271,0,7.166587552420947,0.000000000000000
59,0,7.166587552420947,23.6451871395,0,7.166587552420947,0.000000000000000
60,0,7.166587552420947,24.0561935902,0,7.166587552420947,0.000000000000000
61,0,7.166587552420947,24.4562780857,0,7.166587552420947,0.000000000000000
62,0,7.166587552420947,24.8583924770,0,7.166587552420947,0.000000000000000
63,0,7.166587552420947,25.2632415295,0,7.166587552420947,0.000000000000000
64,0,7.166587552420947,25.6710724831,0,7.166587552420947,0.000000000000000
65,0,7.166587552420947,26.0751745701,0,7.166587552420947,0.000000000000000
66,0,7.166587552420947,26.4898138046,0,7.166587552420947,0.000000000000000
67,0,7.166587552420947,26.8948416710,0,7.166587552420947,0.000000000000000
68,0,7.166587552420947,27.3063092232,0,7.166587552420947,0.000000000000000
69,0,7.166587552420947,27.7179453373,0,7.166587552420947,0.000000000000000
70,0,7.166587552420947,28.1241946220,0,7.166587552420947,0.000000000000000
71,0,7.166587552420947,28.5380151272,0,7.166587552420947,0.000000000000000
72,0,7.166587552420947,28.9440534115,0,7.166587552420947,0.000000000000000
73,0,7.166587552420947,29.3522601128,0,7.166587552420947,0.000000000000000
74,0,7.166587552420947,29.7583632469,0,7.166587552420947,0.000000000000000
75,0,7.166587552420947,30.1591575146,0,7.166587552420947,0.000000000000000
76,0,7.166587552420947,30.5698435307,0,7.166587552420947,0.000000000000000
77,0,7.166587552420947,30.9787404537,0,7.166587552420947,0.000000000000000
78,0,7.166587552420947,31.3951578140,0,7.166587552420947,0.000000000000000
79,0,7.166587552420947,31.8138823509,0,7.166587552420947,0.000000000000000
80,0,7.166587552420947,32.2575588226,0,7.166587552420947,0.000000000000000
81,0,7.166587552420947,32.7100315094,0,7.166587552420947,0.000000000000000
82,0,7.166587552420947,33.1534414291,0,7.166587552420947,0.000000000000000
83,0,7.166587552420947,33.6059973240,0,7.166587552420947,0.000000000000000
84,0,7.166587552420947,34.0725119114,0,7.166587552420947,0.000000000000000
85,0,7.166587552420947,34.5502133369,0,7.166587552420947,0.000000000000000
86,0,7.166587552420947,35.0241620541,0,7.166587552420947,0.000000000000000
87,0,7.166587552420947,35.4972474575,0,7.166587552420947,0.000000000000000
88,0,7.166587552420947,35.9816420078,0,7.166587552420947,0.000000000000000
89,0,7.166587552420947,36.4566791058,0,7.166587552420947,0.000000000000000
90,0,7.166587552420947,36.9286112785,0,7.166587552420947,0.000000000000000
91,0,7.166587552420947,37.4025051594,0,7.166587552420947,0.000000000000000
92,0,7.166587552420947,37.8693342209,0,7.166587552420947,0.000000000000000
93,0,7.166587552420947,38.3452076912,0,7.166587552420947,0.000000000000000
94,0,7.166587552420947,38.8163347244,0,7.166587552420947,0.000000000000000
95,0,7.166587552420947,39.2951154709,0,7.166587552420947,0.000000000000000
96,0,7.166587552420947,39.7680554390,0,7.166587552420947,0.000000000000000
97,0,7.166587552420947,40.2379925251,0,7.166587552420947,0.000000000000000
98,0,7.166587552420947,40.7062470913,0,7.166587552420947,0.000000000000000
99,0,7.166587552420947,41.1676726341,0,7.166587552420947,0.000000000000000
100,0,7.166587552420947,41.6214215755,0,7.166587552420947,0.000000000000000
101,0,7.166587552420947,42.0886201859,0,7.166587552420947,0.000000000000000
102,0,7.166587552420947,42.5555660725,0,7.166587552420947,0.000000000000000
103,0,7.166587552420947,43.0333347321,0,7.166587552420947,0.000000000000000
104,0,7.166587552420947,43.5015985966,0,7.166587552420947,0.000000000000000
105,0,7.166587552420947,43.9649901390,0,7.166587552420947,0.000000000000000
106,0,7.166587552420947,44.4341840744,0,7.166587552420947,0.000000000000000
107,0,7.166587552420947,44.9116146564,0,7.166587552420947,0.000000000000000
108,0,7.166587552420947,45.3861522675,0,7.166587552420947,0.000000000000000
109,0,7.166587552420947,45.8728122711,0,7.166587552420947,0.000000000000000
110,0,7.166587552420947,46.3453691006,0,7.166587552420947,0.000000000000000
111,0,7.166587552420947,46.8150706291,0,7.166587552420947,0.000000000000000
112,0,7.166587552420947,47.2904968262,0,7.166587552420947,0.000000000000000
113,0,7.166587552420947,47.7610118389,0,7.166587552420947,0.000000000000000
114,0,7.166587552420947,48.2318675518,0,7.166587552420947,0.000000000000000
115,0,7.166587552420947,48.7025623322,0,7.166587552420947,0.000000000000000
116,0,7.166587552420947,49.1857607365,0,7.166587552420947,0.000000000000000
117,0,7.166587552420947,49.6649317741,0,7.166587552420947,0.000000000000000
118,0,7.166587552420947,50.1522428989,0,7.166587552420947,0.000000000000000
119,0,7.166587552420947,50.6356775761,0,7.166587552420947,0.000000000000000
120,0,7.166587552420947,51.1144661903,0,7.166587552420947,0.000000000000000
121,0,7.166587552420947,51.5861065388,0,7.166587552420947,0.000000000000000
122,0,7.166587552420947,52.0505871773,0,7.166587552420947,0.000000000000000
123,0,7.166587552420947,52.5162191391,0,7.166587552420947,0.000000000000000
124,0,7.166587552420947,52.9893136024,0,7.166587552420947,0.000000000000000
125,0,7.166587552420947,53.4619634151,0,7.166587552420947,0.000000000000000
126,0,7.166587552420947,53.9285755157,0,7.166587552420947,0.000000000000000
127,0,7.166587552420947,54.3940110207,0,7.166587552420947,0.000000000000000
128,0,7.166587552420947,54.8554766178,0,7.166587552420947,0.000000000000000
129,0,7.166587552420947,55.3220357895,0,7.166587552420947,0.000000000000000
130,0,7.166587552420947,55.7868802547,0,7.166587552420947,0.000000000000000
131,0,7.166587552420947,56.2526998520,0,7.166587552420947,0.000000000000000
132,0,7.166587552420947,56.7148849964,0,7.166587552420947,0.000000000000000
133,0,7.166587552420947,57.1887743473,0,7.166587552420947,0.000000000000000
